,Time_Period,Channel,Scenario,Budget/Revenue,Value
374,2020-11-14,NBD WG YT,Scenario 2,Budget,0.0
375,2020-11-14,PPC,Scenario 2,Budget,2054.1600187982435
376,2020-11-14,Sponsorship,Scenario 2,Budget,0.0
377,2020-11-14,TV,Scenario 2,Budget,0.0
378,2020-11-14,Vod,Scenario 2,Budget,0.0
379,2020-11-14,YT,Scenario 2,Budget,0.0
380,2020-11-21,Bvod,Scenario 2,Budget,0.0
381,2020-11-21,CTV,Scenario 2,Budget,0.0
382,2020-11-21,Display,Scenario 2,Budget,0.0
383,2020-11-21,Facebook,Scenario 2,Budget,0.0
384,2020-11-21,Instagram,Scenario 2,Budget,0.0
385,2020-11-21,NBC WG BVOD,Scenario 2,Budget,0.0
386,2020-11-21,NBC WG Social,Scenario 2,Budget,74522.13086715614
387,2020-11-21,NBC WG TV,Scenario 2,Budget,0.0
388,2020-11-21,NBC WG VOD,Scenario 2,Budget,0.0
389,2020-11-21,NBC WG display,Scenario 2,Budget,0.0
390,2020-11-21,NBC digital,Scenario 2,Budget,0.0
391,2020-11-21,NBC ppc,Scenario 2,Budget,0.0
392,2020-11-21,NBC social,Scenario 2,Budget,0.0
393,2020-11-21,NBD WG YT,Scenario 2,Budget,0.0
394,2020-11-21,PPC,Scenario 2,Budget,4640.895024859144
395,2020-11-21,Sponsorship,Scenario 2,Budget,0.0
396,2020-11-21,TV,Scenario 2,Budget,0.0
397,2020-11-21,Vod,Scenario 2,Budget,0.0
398,2020-11-21,YT,Scenario 2,Budget,0.0
399,2020-11-28,Bvod,Scenario 2,Budget,0.0
400,2020-11-28,CTV,Scenario 2,Budget,0.0
401,2020-11-28,Display,Scenario 2,Budget,0.0
402,2020-11-28,Facebook,Scenario 2,Budget,0.0
403,2020-11-28,Instagram,Scenario 2,Budget,0.0
404,2020-11-28,NBC WG BVOD,Scenario 2,Budget,0.0
405,2020-11-28,NBC WG Social,Scenario 2,Budget,50930.02513562256
406,2020-11-28,NBC WG TV,Scenario 2,Budget,0.0
407,2020-11-28,NBC WG VOD,Scenario 2,Budget,0.0
408,2020-11-28,NBC WG display,Scenario 2,Budget,0.0
409,2020-11-28,NBC digital,Scenario 2,Budget,0.0
410,2020-11-28,NBC ppc,Scenario 2,Budget,0.0
411,2020-11-28,NBC social,Scenario 2,Budget,0.0
412,2020-11-28,NBD WG YT,Scenario 2,Budget,0.0
413,2020-11-28,PPC,Scenario 2,Budget,2145.585019701663
414,2020-11-28,Sponsorship,Scenario 2,Budget,0.0
415,2020-11-28,TV,Scenario 2,Budget,0.0
416,2020-11-28,Vod,Scenario 2,Budget,0.0
417,2020-11-28,YT,Scenario 2,Budget,0.0
418,2020-12-05,Bvod,Scenario 2,Budget,0.0
419,2020-12-05,CTV,Scenario 2,Budget,0.0
420,2020-12-05,Display,Scenario 2,Budget,0.0
421,2020-12-05,Facebook,Scenario 2,Budget,0.0
422,2020-12-05,Instagram,Scenario 2,Budget,0.0
423,2020-12-05,NBC WG BVOD,Scenario 2,Budget,0.0
424,2020-12-05,NBC WG Social,Scenario 2,Budget,5815.8900988099
425,2020-12-05,NBC WG TV,Scenario 2,Budget,0.0
426,2020-12-05,NBC WG VOD,Scenario 2,Budget,0.0
427,2020-12-05,NBC WG display,Scenario 2,Budget,0.0
428,2020-12-05,NBC digital,Scenario 2,Budget,0.0
429,2020-12-05,NBC ppc,Scenario 2,Budget,0.0
430,2020-12-05,NBC social,Scenario 2,Budget,0.0
431,2020-12-05,NBD WG YT,Scenario 2,Budget,0.0
432,2020-12-05,PPC,Scenario 2,Budget,1397.385015008302
433,2020-12-05,Sponsorship,Scenario 2,Budget,0.0
434,2020-12-05,TV,Scenario 2,Budget,0.0
435,2020-12-05,Vod,Scenario 2,Budget,0.0
436,2020-12-05,YT,Scenario 2,Budget,0.0
437,2020-12-12,Bvod,Scenario 2,Budget,0.0
438,2020-12-12,CTV,Scenario 2,Budget,0.0
439,2020-12-12,Display,Scenario 2,Budget,0.0
440,2020-12-12,Facebook,Scenario 2,Budget,0.0
441,2020-12-12,Instagram,Scenario 2,Budget,0.0
442,2020-12-12,NBC WG BVOD,Scenario 2,Budget,0.0
443,2020-12-12,NBC WG Social,Scenario 2,Budget,0.0
444,2020-12-12,NBC WG TV,Scenario 2,Budget,0.0
445,2020-12-12,NBC WG VOD,Scenario 2,Budget,0.0
446,2020-12-12,NBC WG display,Scenario 2,Budget,0.0
447,2020-12-12,NBC digital,Scenario 2,Budget,0.0
448,2020-12-12,NBC ppc,Scenario 2,Budget,0.0
449,2020-12-12,NBC social,Scenario 2,Budget,0.0
450,2020-12-12,NBD WG YT,Scenario 2,Budget,0.0
451,2020-12-12,PPC,Scenario 2,Budget,664.5600082168697
452,2020-12-12,Sponsorship,Scenario 2,Budget,0.0
453,2020-12-12,TV,Scenario 2,Budget,0.0
454,2020-12-12,Vod,Scenario 2,Budget,0.0
455,2020-12-12,YT,Scenario 2,Budget,0.0
456,2020-12-19,Bvod,Scenario 2,Budget,0.0
457,2020-12-19,CTV,Scenario 2,Budget,0.0
458,2020-12-19,Display,Scenario 2,Budget,0.0
459,2020-12-19,Facebook,Scenario 2,Budget,0.0
460,2020-12-19,Instagram,Scenario 2,Budget,0.0
461,2020-12-19,NBC WG BVOD,Scenario 2,Budget,0.0
462,2020-12-19,NBC WG Social,Scenario 2,Budget,0.0
463,2020-12-19,NBC WG TV,Scenario 2,Budget,0.0
464,2020-12-19,NBC WG VOD,Scenario 2,Budget,0.0
465,2020-12-19,NBC WG display,Scenario 2,Budget,0.0
466,2020-12-19,NBC digital,Scenario 2,Budget,0.0
467,2020-12-19,NBC ppc,Scenario 2,Budget,0.0
468,2020-12-19,NBC social,Scenario 2,Budget,0.0
469,2020-12-19,NBD WG YT,Scenario 2,Budget,0.0
470,2020-12-19,PPC,Scenario 2,Budget,171.63000229596705
471,2020-12-19,Sponsorship,Scenario 2,Budget,0.0
472,2020-12-19,TV,Scenario 2,Budget,0.0
473,2020-12-19,Vod,Scenario 2,Budget,0.0
474,2020-12-19,YT,Scenario 2,Budget,0.0
475,2020-12-26,Bvod,Scenario 2,Budget,0.0
476,2020-12-26,CTV,Scenario 2,Budget,0.0
477,2020-12-26,Display,Scenario 2,Budget,0.0
478,2020-12-26,Facebook,Scenario 2,Budget,0.0
479,2020-12-26,Instagram,Scenario 2,Budget,0.0
480,2020-12-26,NBC WG BVOD,Scenario 2,Budget,0.0
481,2020-12-26,NBC WG Social,Scenario 2,Budget,0.0
482,2020-12-26,NBC WG TV,Scenario 2,Budget,44110.479799843015
483,2020-12-26,NBC WG VOD,Scenario 2,Budget,0.0
484,2020-12-26,NBC WG display,Scenario 2,Budget,0.0
485,2020-12-26,NBC digital,Scenario 2,Budget,0.0
486,2020-12-26,NBC ppc,Scenario 2,Budget,0.0
487,2020-12-26,NBC social,Scenario 2,Budget,0.0
488,2020-12-26,NBD WG YT,Scenario 2,Budget,0.0
489,2020-12-26,PPC,Scenario 2,Budget,20.445000217027882
490,2020-12-26,Sponsorship,Scenario 2,Budget,0.0
491,2020-12-26,TV,Scenario 2,Budget,0.0
492,2020-12-26,Vod,Scenario 2,Budget,0.0
493,2020-12-26,YT,Scenario 2,Budget,0.0
494,2021-01-02,Bvod,Scenario 2,Budget,0.0
495,2021-01-02,CTV,Scenario 2,Budget,0.0
496,2021-01-02,Display,Scenario 2,Budget,0.0
497,2021-01-02,Facebook,Scenario 2,Budget,0.0
498,2021-01-02,Instagram,Scenario 2,Budget,0.0
499,2021-01-02,NBC WG BVOD,Scenario 2,Budget,11412.887871020856
500,2021-01-02,NBC WG Social,Scenario 2,Budget,0.0
501,2021-01-02,NBC WG TV,Scenario 2,Budget,76368.35686562512
502,2021-01-02,NBC WG VOD,Scenario 2,Budget,0.0
503,2021-01-02,NBC WG display,Scenario 2,Budget,0.0
504,2021-01-02,NBC digital,Scenario 2,Budget,0.0
505,2021-01-02,NBC ppc,Scenario 2,Budget,0.0
506,2021-01-02,NBC social,Scenario 2,Budget,0.0
507,2021-01-02,NBD WG YT,Scenario 2,Budget,4328.931886023492
508,2021-01-02,PPC,Scenario 2,Budget,5.835000102658729
509,2021-01-02,Sponsorship,Scenario 2,Budget,0.0
510,2021-01-02,TV,Scenario 2,Budget,0.0
511,2021-01-02,Vod,Scenario 2,Budget,0.0
512,2021-01-02,YT,Scenario 2,Budget,0.0
513,2021-01-09,Bvod,Scenario 2,Budget,0.0
514,2021-01-09,CTV,Scenario 2,Budget,0.0
515,2021-01-09,Display,Scenario 2,Budget,0.0
516,2021-01-09,Facebook,Scenario 2,Budget,0.0
517,2021-01-09,Instagram,Scenario 2,Budget,0.0
518,2021-01-09,NBC WG BVOD,Scenario 2,Budget,20308.027765557155
519,2021-01-09,NBC WG Social,Scenario 2,Budget,0.0
520,2021-01-09,NBC WG TV,Scenario 2,Budget,84910.5855681189
521,2021-01-09,NBC WG VOD,Scenario 2,Budget,0.0
522,2021-01-09,NBC WG display,Scenario 2,Budget,0.0
523,2021-01-09,NBC digital,Scenario 2,Budget,0.0
524,2021-01-09,NBC ppc,Scenario 2,Budget,0.0
525,2021-01-09,NBC social,Scenario 2,Budget,0.0
526,2021-01-09,NBD WG YT,Scenario 2,Budget,10131.768867195527
527,2021-01-09,PPC,Scenario 2,Budget,2024.3250275034286
528,2021-01-09,Sponsorship,Scenario 2,Budget,0.0
529,2021-01-09,TV,Scenario 2,Budget,0.0
530,2021-01-09,Vod,Scenario 2,Budget,0.0
531,2021-01-09,YT,Scenario 2,Budget,0.0
532,2021-01-16,Bvod,Scenario 2,Budget,0.0
533,2021-01-16,CTV,Scenario 2,Budget,0.0
534,2021-01-16,Display,Scenario 2,Budget,0.0
535,2021-01-16,Facebook,Scenario 2,Budget,0.0
536,2021-01-16,Instagram,Scenario 2,Budget,0.0
537,2021-01-16,NBC WG BVOD,Scenario 2,Budget,23503.86143790527
538,2021-01-16,NBC WG Social,Scenario 2,Budget,0.0
539,2021-01-16,NBC WG TV,Scenario 2,Budget,105869.32908204795
540,2021-01-16,NBC WG VOD,Scenario 2,Budget,0.0
541,2021-01-16,NBC WG display,Scenario 2,Budget,0.0
542,2021-01-16,NBC digital,Scenario 2,Budget,0.0
543,2021-01-16,NBC ppc,Scenario 2,Budget,0.0
544,2021-01-16,NBC social,Scenario 2,Budget,0.0
545,2021-01-16,NBD WG YT,Scenario 2,Budget,10123.0828456092
546,2021-01-16,PPC,Scenario 2,Budget,2642.5350276122895
547,2021-01-16,Sponsorship,Scenario 2,Budget,0.0
548,2021-01-16,TV,Scenario 2,Budget,0.0
549,2021-01-16,Vod,Scenario 2,Budget,0.0
550,2021-01-16,YT,Scenario 2,Budget,0.0
551,2021-01-23,Bvod,Scenario 2,Budget,0.0
552,2021-01-23,CTV,Scenario 2,Budget,0.0
553,2021-01-23,Display,Scenario 2,Budget,0.0
554,2021-01-23,Facebook,Scenario 2,Budget,0.0
555,2021-01-23,Instagram,Scenario 2,Budget,0.0
556,2021-01-23,NBC WG BVOD,Scenario 2,Budget,16875.750905815767
557,2021-01-23,NBC WG Social,Scenario 2,Budget,0.0
558,2021-01-23,NBC WG TV,Scenario 2,Budget,115361.85324672883
559,2021-01-23,NBC WG VOD,Scenario 2,Budget,0.0
560,2021-01-23,NBC WG display,Scenario 2,Budget,0.0
561,2021-01-23,NBC digital,Scenario 2,Budget,0.0
562,2021-01-23,NBC ppc,Scenario 2,Budget,0.0
563,2021-01-23,NBC social,Scenario 2,Budget,0.0
564,2021-01-23,NBD WG YT,Scenario 2,Budget,10154.874579425164
565,2021-01-23,PPC,Scenario 2,Budget,2660.2050322868963
566,2021-01-23,Sponsorship,Scenario 2,Budget,0.0
567,2021-01-23,TV,Scenario 2,Budget,0.0
568,2021-01-23,Vod,Scenario 2,Budget,0.0
569,2021-01-23,YT,Scenario 2,Budget,0.0
570,2021-01-30,Bvod,Scenario 2,Budget,0.0
571,2021-01-30,CTV,Scenario 2,Budget,0.0
572,2021-01-30,Display,Scenario 2,Budget,0.0
573,2021-01-30,Facebook,Scenario 2,Budget,0.0
574,2021-01-30,Instagram,Scenario 2,Budget,0.0
575,2021-01-30,NBC WG BVOD,Scenario 2,Budget,7774.024383688406
576,2021-01-30,NBC WG Social,Scenario 2,Budget,0.0
577,2021-01-30,NBC WG TV,Scenario 2,Budget,0.0
578,2021-01-30,NBC WG VOD,Scenario 2,Budget,0.0
579,2021-01-30,NBC WG display,Scenario 2,Budget,0.0
580,2021-01-30,NBC digital,Scenario 2,Budget,0.0
581,2021-01-30,NBC ppc,Scenario 2,Budget,0.0
582,2021-01-30,NBC social,Scenario 2,Budget,0.0
583,2021-01-30,NBD WG YT,Scenario 2,Budget,10149.440220371156
584,2021-01-30,PPC,Scenario 2,Budget,722.1750104361939
585,2021-01-30,Sponsorship,Scenario 2,Budget,0.0
586,2021-01-30,TV,Scenario 2,Budget,0.0
587,2021-01-30,Vod,Scenario 2,Budget,0.0
588,2021-01-30,YT,Scenario 2,Budget,0.0
589,2021-02-06,Bvod,Scenario 2,Budget,0.0
590,2021-02-06,CTV,Scenario 2,Budget,0.0
591,2021-02-06,Display,Scenario 2,Budget,0.0
592,2021-02-06,Facebook,Scenario 2,Budget,3458.976697708774
593,2021-02-06,Instagram,Scenario 2,Budget,11730.608359728138
594,2021-02-06,NBC WG BVOD,Scenario 2,Budget,0.0
595,2021-02-06,NBC WG Social,Scenario 2,Budget,0.0
596,2021-02-06,NBC WG TV,Scenario 2,Budget,0.0
597,2021-02-06,NBC WG VOD,Scenario 2,Budget,0.0
598,2021-02-06,NBC WG display,Scenario 2,Budget,0.0
599,2021-02-06,NBC digital,Scenario 2,Budget,0.0
600,2021-02-06,NBC ppc,Scenario 2,Budget,0.0
601,2021-02-06,NBC social,Scenario 2,Budget,0.0
602,2021-02-06,NBD WG YT,Scenario 2,Budget,0.0
603,2021-02-06,PPC,Scenario 2,Budget,710.7900035736927
604,2021-02-06,Sponsorship,Scenario 2,Budget,0.0
605,2021-02-06,TV,Scenario 2,Budget,0.0
606,2021-02-06,Vod,Scenario 2,Budget,0.0
607,2021-02-06,YT,Scenario 2,Budget,0.0
608,2021-02-13,Bvod,Scenario 2,Budget,0.0
609,2021-02-13,CTV,Scenario 2,Budget,0.0
610,2021-02-13,Display,Scenario 2,Budget,0.0
611,2021-02-13,Facebook,Scenario 2,Budget,7073.146611474819
612,2021-02-13,Instagram,Scenario 2,Budget,15509.248563006255
613,2021-02-13,NBC WG BVOD,Scenario 2,Budget,0.0
614,2021-02-13,NBC WG Social,Scenario 2,Budget,0.0
615,2021-02-13,NBC WG TV,Scenario 2,Budget,0.0
616,2021-02-13,NBC WG VOD,Scenario 2,Budget,0.0
617,2021-02-13,NBC WG display,Scenario 2,Budget,0.0
618,2021-02-13,NBC digital,Scenario 2,Budget,0.0
619,2021-02-13,NBC ppc,Scenario 2,Budget,0.0
620,2021-02-13,NBC social,Scenario 2,Budget,0.0
621,2021-02-13,NBD WG YT,Scenario 2,Budget,0.0
622,2021-02-13,PPC,Scenario 2,Budget,609.7050133748183
623,2021-02-13,Sponsorship,Scenario 2,Budget,0.0
624,2021-02-13,TV,Scenario 2,Budget,30075.749700153472
625,2021-02-13,Vod,Scenario 2,Budget,0.0
626,2021-02-13,YT,Scenario 2,Budget,0.0
627,2021-02-20,Bvod,Scenario 2,Budget,4268.393637502539
628,2021-02-20,CTV,Scenario 2,Budget,0.0
629,2021-02-20,Display,Scenario 2,Budget,2875.013483811948
630,2021-02-20,Facebook,Scenario 2,Budget,6045.485610662853
631,2021-02-20,Instagram,Scenario 2,Budget,18019.689612772974
632,2021-02-20,NBC WG BVOD,Scenario 2,Budget,0.0
633,2021-02-20,NBC WG Social,Scenario 2,Budget,11981.639938627482
634,2021-02-20,NBC WG TV,Scenario 2,Budget,0.0
635,2021-02-20,NBC WG VOD,Scenario 2,Budget,0.0
636,2021-02-20,NBC WG display,Scenario 2,Budget,0.0
637,2021-02-20,NBC digital,Scenario 2,Budget,0.0
638,2021-02-20,NBC ppc,Scenario 2,Budget,0.0
639,2021-02-20,NBC social,Scenario 2,Budget,0.0
640,2021-02-20,NBD WG YT,Scenario 2,Budget,0.0
641,2021-02-20,PPC,Scenario 2,Budget,642.6150078500195
642,2021-02-20,Sponsorship,Scenario 2,Budget,0.0
643,2021-02-20,TV,Scenario 2,Budget,24236.915893978312
644,2021-02-20,Vod,Scenario 2,Budget,435.1915881087606
645,2021-02-20,YT,Scenario 2,Budget,1585.3571692079306
646,2021-02-27,Bvod,Scenario 2,Budget,11212.207875645583
647,2021-02-27,CTV,Scenario 2,Budget,0.0
648,2021-02-27,Display,Scenario 2,Budget,14928.307276507818
649,2021-02-27,Facebook,Scenario 2,Budget,4062.49090826468
650,2021-02-27,Instagram,Scenario 2,Budget,11415.304087617507
651,2021-02-27,NBC WG BVOD,Scenario 2,Budget,0.0
652,2021-02-27,NBC WG Social,Scenario 2,Budget,15380.475049204075
653,2021-02-27,NBC WG TV,Scenario 2,Budget,0.0
654,2021-02-27,NBC WG VOD,Scenario 2,Budget,0.0
655,2021-02-27,NBC WG display,Scenario 2,Budget,0.0
656,2021-02-27,NBC digital,Scenario 2,Budget,0.0
657,2021-02-27,NBC ppc,Scenario 2,Budget,3591.8250436371713
658,2021-02-27,NBC social,Scenario 2,Budget,15380.475109688192
659,2021-02-27,NBD WG YT,Scenario 2,Budget,0.0
660,2021-02-27,PPC,Scenario 2,Budget,611.7600097951249
661,2021-02-27,Sponsorship,Scenario 2,Budget,0.0
662,2021-02-27,TV,Scenario 2,Budget,31233.012309129605
663,2021-02-27,Vod,Scenario 2,Budget,1381.6086573378166
664,2021-02-27,YT,Scenario 2,Budget,5585.611834342988
665,2021-03-06,Bvod,Scenario 2,Budget,10154.237723110842
666,2021-03-06,CTV,Scenario 2,Budget,0.0
667,2021-03-06,Display,Scenario 2,Budget,16065.33422320479
668,2021-03-06,Facebook,Scenario 2,Budget,7570.450866964972
669,2021-03-06,Instagram,Scenario 2,Budget,13445.164349143064
670,2021-03-06,NBC WG BVOD,Scenario 2,Budget,0.0
671,2021-03-06,NBC WG Social,Scenario 2,Budget,0.0
672,2021-03-06,NBC WG TV,Scenario 2,Budget,0.0
673,2021-03-06,NBC WG VOD,Scenario 2,Budget,0.0
674,2021-03-06,NBC WG display,Scenario 2,Budget,0.0
675,2021-03-06,NBC digital,Scenario 2,Budget,0.0
676,2021-03-06,NBC ppc,Scenario 2,Budget,3429.8700435077503
677,2021-03-06,NBC social,Scenario 2,Budget,15849.540294405788
678,2021-03-06,NBD WG YT,Scenario 2,Budget,0.0
679,2021-03-06,PPC,Scenario 2,Budget,0.0
680,2021-03-06,Sponsorship,Scenario 2,Budget,0.0
681,2021-03-06,TV,Scenario 2,Budget,0.0
682,2021-03-06,Vod,Scenario 2,Budget,913.6647301510175
683,2021-03-06,YT,Scenario 2,Budget,8101.664976772378
684,2021-03-13,Bvod,Scenario 2,Budget,12003.475327024631
685,2021-03-13,CTV,Scenario 2,Budget,0.0
686,2021-03-13,Display,Scenario 2,Budget,16655.079314012357
687,2021-03-13,Facebook,Scenario 2,Budget,9103.132307844518
688,2021-03-13,Instagram,Scenario 2,Budget,15284.872935792679
689,2021-03-13,NBC WG BVOD,Scenario 2,Budget,0.0
690,2021-03-13,NBC WG Social,Scenario 2,Budget,0.0
691,2021-03-13,NBC WG TV,Scenario 2,Budget,0.0
692,2021-03-13,NBC WG VOD,Scenario 2,Budget,0.0
693,2021-03-13,NBC WG display,Scenario 2,Budget,0.0
694,2021-03-13,NBC digital,Scenario 2,Budget,0.0
695,2021-03-13,NBC ppc,Scenario 2,Budget,3180.525033499102
696,2021-03-13,NBC social,Scenario 2,Budget,18822.075129301873
697,2021-03-13,NBD WG YT,Scenario 2,Budget,0.0
698,2021-03-13,PPC,Scenario 2,Budget,0.0
699,2021-03-13,Sponsorship,Scenario 2,Budget,0.0
700,2021-03-13,TV,Scenario 2,Budget,21353.735444885202
701,2021-03-13,Vod,Scenario 2,Budget,1168.9280679076658
702,2021-03-13,YT,Scenario 2,Budget,8317.742143413301
703,2021-03-20,Bvod,Scenario 2,Budget,8753.405478162053
704,2021-03-20,CTV,Scenario 2,Budget,0.0
705,2021-03-20,Display,Scenario 2,Budget,15965.94827222608
706,2021-03-20,Facebook,Scenario 2,Budget,8290.07868068601
707,2021-03-20,Instagram,Scenario 2,Budget,13692.376659081934
708,2021-03-20,NBC WG BVOD,Scenario 2,Budget,0.0
709,2021-03-20,NBC WG Social,Scenario 2,Budget,0.0
710,2021-03-20,NBC WG TV,Scenario 2,Budget,0.0
711,2021-03-20,NBC WG VOD,Scenario 2,Budget,0.0
712,2021-03-20,NBC WG display,Scenario 2,Budget,0.0
713,2021-03-20,NBC digital,Scenario 2,Budget,0.0
714,2021-03-20,NBC ppc,Scenario 2,Budget,3079.875024986468
715,2021-03-20,NBC social,Scenario 2,Budget,403.08000210395255
716,2021-03-20,NBD WG YT,Scenario 2,Budget,0.0
717,2021-03-20,PPC,Scenario 2,Budget,0.0
718,2021-03-20,Sponsorship,Scenario 2,Budget,0.0
719,2021-03-20,TV,Scenario 2,Budget,0.0
720,2021-03-20,Vod,Scenario 2,Budget,2010.1928886335452
721,2021-03-20,YT,Scenario 2,Budget,8015.2730609163955
722,2021-03-27,Bvod,Scenario 2,Budget,7659.566666770151
723,2021-03-27,CTV,Scenario 2,Budget,0.0
724,2021-03-27,Display,Scenario 2,Budget,25454.39996566444
725,2021-03-27,Facebook,Scenario 2,Budget,2165.6332042308413
726,2021-03-27,Instagram,Scenario 2,Budget,5759.3468578187485
727,2021-03-27,NBC WG BVOD,Scenario 2,Budget,0.0
728,2021-03-27,NBC WG Social,Scenario 2,Budget,0.0
729,2021-03-27,NBC WG TV,Scenario 2,Budget,0.0
730,2021-03-27,NBC WG VOD,Scenario 2,Budget,0.0
731,2021-03-27,NBC WG display,Scenario 2,Budget,0.0
732,2021-03-27,NBC digital,Scenario 2,Budget,0.0
733,2021-03-27,NBC ppc,Scenario 2,Budget,3241.0800416083434
734,2021-03-27,NBC social,Scenario 2,Budget,0.0
735,2021-03-27,NBD WG YT,Scenario 2,Budget,0.0
736,2021-03-27,PPC,Scenario 2,Budget,0.0
737,2021-03-27,Sponsorship,Scenario 2,Budget,0.0
738,2021-03-27,TV,Scenario 2,Budget,23295.686351398122
739,2021-03-27,Vod,Scenario 2,Budget,1199.9565951184388
740,2021-03-27,YT,Scenario 2,Budget,7604.689236348275
741,2021-04-03,Bvod,Scenario 2,Budget,7369.275238379573
742,2021-04-03,CTV,Scenario 2,Budget,0.0
743,2021-04-03,Display,Scenario 2,Budget,19123.5968183213
744,2021-04-03,Facebook,Scenario 2,Budget,0.0
745,2021-04-03,Instagram,Scenario 2,Budget,0.0
746,2021-04-03,NBC WG BVOD,Scenario 2,Budget,0.0
747,2021-04-03,NBC WG Social,Scenario 2,Budget,0.0
748,2021-04-03,NBC WG TV,Scenario 2,Budget,0.0
749,2021-04-03,NBC WG VOD,Scenario 2,Budget,0.0
750,2021-04-03,NBC WG display,Scenario 2,Budget,0.0
751,2021-04-03,NBC digital,Scenario 2,Budget,0.0
752,2021-04-03,NBC ppc,Scenario 2,Budget,3285.6450240567096
753,2021-04-03,NBC social,Scenario 2,Budget,4416.585053419536
754,2021-04-03,NBD WG YT,Scenario 2,Budget,0.0
755,2021-04-03,PPC,Scenario 2,Budget,0.0
756,2021-04-03,Sponsorship,Scenario 2,Budget,0.0
757,2021-04-03,TV,Scenario 2,Budget,0.0
758,2021-04-03,Vod,Scenario 2,Budget,2172.836454762539
759,2021-04-03,YT,Scenario 2,Budget,7678.196119076593
760,2021-04-10,Bvod,Scenario 2,Budget,470.8260018382508
761,2021-04-10,CTV,Scenario 2,Budget,0.0
762,2021-04-10,Display,Scenario 2,Budget,4.267421127023805
763,2021-04-10,Facebook,Scenario 2,Budget,0.0
764,2021-04-10,Instagram,Scenario 2,Budget,0.0
765,2021-04-10,NBC WG BVOD,Scenario 2,Budget,0.0
766,2021-04-10,NBC WG Social,Scenario 2,Budget,0.0
767,2021-04-10,NBC WG TV,Scenario 2,Budget,0.0
768,2021-04-10,NBC WG VOD,Scenario 2,Budget,0.0
769,2021-04-10,NBC WG display,Scenario 2,Budget,0.0
770,2021-04-10,NBC digital,Scenario 2,Budget,0.0
771,2021-04-10,NBC ppc,Scenario 2,Budget,3482.835039540628
772,2021-04-10,NBC social,Scenario 2,Budget,21280.23022902462
773,2021-04-10,NBD WG YT,Scenario 2,Budget,0.0
774,2021-04-10,PPC,Scenario 2,Budget,0.0
775,2021-04-10,Sponsorship,Scenario 2,Budget,0.0
776,2021-04-10,TV,Scenario 2,Budget,0.0
777,2021-04-10,Vod,Scenario 2,Budget,0.0
778,2021-04-10,YT,Scenario 2,Budget,0.0
779,2021-04-17,Bvod,Scenario 2,Budget,0.0
780,2021-04-17,CTV,Scenario 2,Budget,0.0
781,2021-04-17,Display,Scenario 2,Budget,0.12931581127344882
782,2021-04-17,Facebook,Scenario 2,Budget,0.0
783,2021-04-17,Instagram,Scenario 2,Budget,0.0
784,2021-04-17,NBC WG BVOD,Scenario 2,Budget,0.0
785,2021-04-17,NBC WG Social,Scenario 2,Budget,0.0
786,2021-04-17,NBC WG TV,Scenario 2,Budget,0.0
787,2021-04-17,NBC WG VOD,Scenario 2,Budget,0.0
788,2021-04-17,NBC WG display,Scenario 2,Budget,0.0
789,2021-04-17,NBC digital,Scenario 2,Budget,0.0
790,2021-04-17,NBC ppc,Scenario 2,Budget,3538.725029602935
791,2021-04-17,NBC social,Scenario 2,Budget,29154.405098218653
792,2021-04-17,NBD WG YT,Scenario 2,Budget,0.0
793,2021-04-17,PPC,Scenario 2,Budget,0.0
794,2021-04-17,Sponsorship,Scenario 2,Budget,0.0
795,2021-04-17,TV,Scenario 2,Budget,0.0
796,2021-04-17,Vod,Scenario 2,Budget,0.0
797,2021-04-17,YT,Scenario 2,Budget,0.0
798,2021-04-24,Bvod,Scenario 2,Budget,0.0
799,2021-04-24,CTV,Scenario 2,Budget,0.0
800,2021-04-24,Display,Scenario 2,Budget,0.07184214520747184
801,2021-04-24,Facebook,Scenario 2,Budget,1946.8504545354865
802,2021-04-24,Instagram,Scenario 2,Budget,10177.259687903601
803,2021-04-24,NBC WG BVOD,Scenario 2,Budget,0.0
804,2021-04-24,NBC WG Social,Scenario 2,Budget,0.0
805,2021-04-24,NBC WG TV,Scenario 2,Budget,0.0
806,2021-04-24,NBC WG VOD,Scenario 2,Budget,0.0
807,2021-04-24,NBC WG display,Scenario 2,Budget,0.0
808,2021-04-24,NBC digital,Scenario 2,Budget,0.0
809,2021-04-24,NBC ppc,Scenario 2,Budget,3519.045044404935
810,2021-04-24,NBC social,Scenario 2,Budget,28016.5954017752
811,2021-04-24,NBD WG YT,Scenario 2,Budget,0.0
812,2021-04-24,PPC,Scenario 2,Budget,848.3699999831937
813,2021-04-24,Sponsorship,Scenario 2,Budget,0.0
814,2021-04-24,TV,Scenario 2,Budget,0.0
815,2021-04-24,Vod,Scenario 2,Budget,0.0
816,2021-04-24,YT,Scenario 2,Budget,0.0
817,2021-05-01,Bvod,Scenario 2,Budget,0.0
818,2021-05-01,CTV,Scenario 2,Budget,0.0
819,2021-05-01,Display,Scenario 2,Budget,0.0
820,2021-05-01,Facebook,Scenario 2,Budget,6867.403144410306
821,2021-05-01,Instagram,Scenario 2,Budget,21455.04207166439
822,2021-05-01,NBC WG BVOD,Scenario 2,Budget,0.0
823,2021-05-01,NBC WG Social,Scenario 2,Budget,0.0
824,2021-05-01,NBC WG TV,Scenario 2,Budget,0.0
825,2021-05-01,NBC WG VOD,Scenario 2,Budget,0.0
