index,Budget,Channel,Predicted Revenue,Region,Brand,Channel Group
11316,2250000,YouTube,20344.270172957225,France,Chocapic,OLV
11317,2260000,YouTube,20344.270172957225,France,Chocapic,OLV
11318,2270000,YouTube,20344.270172957225,France,Chocapic,OLV
11319,2280000,YouTube,20344.270172957225,France,Chocapic,OLV
11320,2290000,YouTube,20344.270172957225,France,Chocapic,OLV
11321,2300000,YouTube,20344.270172957225,France,Chocapic,OLV
11322,2310000,YouTube,20344.270172957225,France,Chocapic,OLV
11323,2320000,YouTube,20344.270172957225,France,Chocapic,OLV
11324,2330000,YouTube,20344.270172957225,France,Chocapic,OLV
11325,2340000,YouTube,20344.270172957225,France,Chocapic,OLV
11326,2350000,YouTube,20344.270172957225,France,Chocapic,OLV
11327,2360000,YouTube,20344.270172957225,France,Chocapic,OLV
11328,2370000,YouTube,20344.270172957225,France,Chocapic,OLV
11329,2380000,YouTube,20344.270172957225,France,Chocapic,OLV
11330,2390000,YouTube,20344.270172957225,France,Chocapic,OLV
11331,2400000,YouTube,20344.270172957225,France,Chocapic,OLV
11332,2410000,YouTube,20344.270172957225,France,Chocapic,OLV
11333,2420000,YouTube,20344.270172957225,France,Chocapic,OLV
11334,2430000,YouTube,20344.270172957225,France,Chocapic,OLV
11335,2440000,YouTube,20344.270172957225,France,Chocapic,OLV
11336,2450000,YouTube,20344.270172957225,France,Chocapic,OLV
11337,2460000,YouTube,20344.270172957225,France,Chocapic,OLV
11338,2470000,YouTube,20344.270172957225,France,Chocapic,OLV
11339,2480000,YouTube,20344.270172957225,France,Chocapic,OLV
11340,2490000,YouTube,20344.270172957225,France,Chocapic,OLV
11341,2500000,YouTube,20344.270172957225,France,Chocapic,OLV
11342,2510000,YouTube,20344.270172957225,France,Chocapic,OLV
11343,2520000,YouTube,20344.270172957225,France,Chocapic,OLV
11344,2530000,YouTube,20344.270172957225,France,Chocapic,OLV
11345,2540000,YouTube,20344.270172957225,France,Chocapic,OLV
11346,2550000,YouTube,20344.270172957225,France,Chocapic,OLV
11347,2560000,YouTube,20344.270172957225,France,Chocapic,OLV
11348,2570000,YouTube,20344.270172957225,France,Chocapic,OLV
11349,2580000,YouTube,20344.270172957225,France,Chocapic,OLV
11350,2590000,YouTube,20344.270172957225,France,Chocapic,OLV
11351,2600000,YouTube,20344.270172957225,France,Chocapic,OLV
11352,2610000,YouTube,20344.270172957225,France,Chocapic,OLV
11353,2620000,YouTube,20344.270172957225,France,Chocapic,OLV
11354,2630000,YouTube,20344.270172957225,France,Chocapic,OLV
11355,2640000,YouTube,20344.270172957225,France,Chocapic,OLV
11356,2650000,YouTube,20344.270172957225,France,Chocapic,OLV
11357,2660000,YouTube,20344.270172957225,France,Chocapic,OLV
11358,2670000,YouTube,20344.270172957225,France,Chocapic,OLV
11359,2680000,YouTube,20344.270172957225,France,Chocapic,OLV
11360,2690000,YouTube,20344.270172957225,France,Chocapic,OLV
11361,2700000,YouTube,20344.270172957225,France,Chocapic,OLV
11362,2710000,YouTube,20344.270172957225,France,Chocapic,OLV
11363,2720000,YouTube,20344.270172957225,France,Chocapic,OLV
11364,2730000,YouTube,20344.270172957225,France,Chocapic,OLV
11365,2740000,YouTube,20344.270172957225,France,Chocapic,OLV
11366,2750000,YouTube,20344.270172957225,France,Chocapic,OLV
11367,2760000,YouTube,20344.270172957225,France,Chocapic,OLV
11368,2770000,YouTube,20344.270172957225,France,Chocapic,OLV
11369,2780000,YouTube,20344.270172957225,France,Chocapic,OLV
11370,2790000,YouTube,20344.270172957225,France,Chocapic,OLV
11371,2800000,YouTube,20344.270172957225,France,Chocapic,OLV
11372,2810000,YouTube,20344.270172957225,France,Chocapic,OLV
11373,2820000,YouTube,20344.270172957225,France,Chocapic,OLV
11374,2830000,YouTube,20344.270172957225,France,Chocapic,OLV
11375,2840000,YouTube,20344.270172957225,France,Chocapic,OLV
11376,2850000,YouTube,20344.270172957225,France,Chocapic,OLV
11377,2860000,YouTube,20344.270172957225,France,Chocapic,OLV
11378,2870000,YouTube,20344.270172957225,France,Chocapic,OLV
11379,2880000,YouTube,20344.270172957225,France,Chocapic,OLV
11380,2890000,YouTube,20344.270172957225,France,Chocapic,OLV
11381,2900000,YouTube,20344.270172957225,France,Chocapic,OLV
11382,2910000,YouTube,20344.270172957225,France,Chocapic,OLV
11383,2920000,YouTube,20344.270172957225,France,Chocapic,OLV
11384,2930000,YouTube,20344.270172957225,France,Chocapic,OLV
11385,2940000,YouTube,20344.270172957225,France,Chocapic,OLV
11386,2950000,YouTube,20344.270172957225,France,Chocapic,OLV
11387,2960000,YouTube,20344.270172957225,France,Chocapic,OLV
11388,2970000,YouTube,20344.270172957225,France,Chocapic,OLV
11389,2980000,YouTube,20344.270172957225,France,Chocapic,OLV
11390,2990000,YouTube,20344.270172957225,France,Chocapic,OLV
11391,3000000,YouTube,20344.270172957225,France,Chocapic,OLV
11392,3010000,YouTube,20344.270172957225,France,Chocapic,OLV
11393,3020000,YouTube,20344.270172957225,France,Chocapic,OLV
11394,3030000,YouTube,20344.270172957225,France,Chocapic,OLV
11395,3040000,YouTube,20344.270172957225,France,Chocapic,OLV
11396,3050000,YouTube,20344.270172957225,France,Chocapic,OLV
11397,3060000,YouTube,20344.270172957225,France,Chocapic,OLV
11398,3070000,YouTube,20344.270172957225,France,Chocapic,OLV
11399,3080000,YouTube,20344.270172957225,France,Chocapic,OLV
11400,3090000,YouTube,20344.270172957225,France,Chocapic,OLV
11401,3100000,YouTube,20344.270172957225,France,Chocapic,OLV
11402,3110000,YouTube,20344.270172957225,France,Chocapic,OLV
11403,3120000,YouTube,20344.270172957225,France,Chocapic,OLV
11404,3130000,YouTube,20344.270172957225,France,Chocapic,OLV
11405,3140000,YouTube,20344.270172957225,France,Chocapic,OLV
11406,3150000,YouTube,20344.270172957225,France,Chocapic,OLV
11407,3160000,YouTube,20344.270172957225,France,Chocapic,OLV
11408,3170000,YouTube,20344.270172957225,France,Chocapic,OLV
11409,3180000,YouTube,20344.270172957225,France,Chocapic,OLV
11410,3190000,YouTube,20344.270172957225,France,Chocapic,OLV
11411,3200000,YouTube,20344.270172957225,France,Chocapic,OLV
11412,3210000,YouTube,20344.270172957225,France,Chocapic,OLV
11413,3220000,YouTube,20344.270172957225,France,Chocapic,OLV
11414,3230000,YouTube,20344.270172957225,France,Chocapic,OLV
11415,3240000,YouTube,20344.270172957225,France,Chocapic,OLV
11416,3250000,YouTube,20344.270172957225,France,Chocapic,OLV
11417,3260000,YouTube,20344.270172957225,France,Chocapic,OLV
11418,3270000,YouTube,20344.270172957225,France,Chocapic,OLV
11419,3280000,YouTube,20344.270172957225,France,Chocapic,OLV
11420,3290000,YouTube,20344.270172957225,France,Chocapic,OLV
11421,3300000,YouTube,20344.270172957225,France,Chocapic,OLV
11422,3310000,YouTube,20344.270172957225,France,Chocapic,OLV
11423,3320000,YouTube,20344.270172957225,France,Chocapic,OLV
11424,3330000,YouTube,20344.270172957225,France,Chocapic,OLV
11425,3340000,YouTube,20344.270172957225,France,Chocapic,OLV
11426,3350000,YouTube,20344.270172957225,France,Chocapic,OLV
11427,3360000,YouTube,20344.270172957225,France,Chocapic,OLV
11428,3370000,YouTube,20344.270172957225,France,Chocapic,OLV
11429,3380000,YouTube,20344.270172957225,France,Chocapic,OLV
11430,3390000,YouTube,20344.270172957225,France,Chocapic,OLV
11431,3400000,YouTube,20344.270172957225,France,Chocapic,OLV
11432,3410000,YouTube,20344.270172957225,France,Chocapic,OLV
11433,3420000,YouTube,20344.270172957225,France,Chocapic,OLV
11434,3430000,YouTube,20344.270172957225,France,Chocapic,OLV
11435,3440000,YouTube,20344.270172957225,France,Chocapic,OLV
11436,3450000,YouTube,20344.270172957225,France,Chocapic,OLV
11437,3460000,YouTube,20344.270172957225,France,Chocapic,OLV
11438,3470000,YouTube,20344.270172957225,France,Chocapic,OLV
11439,3480000,YouTube,20344.270172957225,France,Chocapic,OLV
11440,3490000,YouTube,20344.270172957225,France,Chocapic,OLV
11441,3500000,YouTube,20344.270172957225,France,Chocapic,OLV
11442,3510000,YouTube,20344.270172957225,France,Chocapic,OLV
11443,3520000,YouTube,20344.270172957225,France,Chocapic,OLV
11444,3530000,YouTube,20344.270172957225,France,Chocapic,OLV
11445,3540000,YouTube,20344.270172957225,France,Chocapic,OLV
11446,3550000,YouTube,20344.270172957225,France,Chocapic,OLV
11447,3560000,YouTube,20344.270172957225,France,Chocapic,OLV
11448,3570000,YouTube,20344.270172957225,France,Chocapic,OLV
11449,3580000,YouTube,20344.270172957225,France,Chocapic,OLV
11450,3590000,YouTube,20344.270172957225,France,Chocapic,OLV
11451,3600000,YouTube,20344.270172957225,France,Chocapic,OLV
11452,3610000,YouTube,20344.270172957225,France,Chocapic,OLV
11453,3620000,YouTube,20344.270172957225,France,Chocapic,OLV
11454,3630000,YouTube,20344.270172957225,France,Chocapic,OLV
11455,3640000,YouTube,20344.270172957225,France,Chocapic,OLV
11456,3650000,YouTube,20344.270172957225,France,Chocapic,OLV
11457,3660000,YouTube,20344.270172957225,France,Chocapic,OLV
11458,3670000,YouTube,20344.270172957225,France,Chocapic,OLV
11459,3680000,YouTube,20344.270172957225,France,Chocapic,OLV
11460,3690000,YouTube,20344.270172957225,France,Chocapic,OLV
11461,3700000,YouTube,20344.270172957225,France,Chocapic,OLV
11462,3710000,YouTube,20344.270172957225,France,Chocapic,OLV
11463,3720000,YouTube,20344.270172957225,France,Chocapic,OLV
11464,3730000,YouTube,20344.270172957225,France,Chocapic,OLV
11465,3740000,YouTube,20344.270172957225,France,Chocapic,OLV
11466,3750000,YouTube,20344.270172957225,France,Chocapic,OLV
11467,3760000,YouTube,20344.270172957225,France,Chocapic,OLV
11468,3770000,YouTube,20344.270172957225,France,Chocapic,OLV
11469,3780000,YouTube,20344.270172957225,France,Chocapic,OLV
11470,3790000,YouTube,20344.270172957225,France,Chocapic,OLV
11471,3800000,YouTube,20344.270172957225,France,Chocapic,OLV
11472,3810000,YouTube,20344.270172957225,France,Chocapic,OLV
11473,3820000,YouTube,20344.270172957225,France,Chocapic,OLV
11474,3830000,YouTube,20344.270172957225,France,Chocapic,OLV
11475,3840000,YouTube,20344.270172957225,France,Chocapic,OLV
11476,3850000,YouTube,20344.270172957225,France,Chocapic,OLV
11477,3860000,YouTube,20344.270172957225,France,Chocapic,OLV
11478,3870000,YouTube,20344.270172957225,France,Chocapic,OLV
11479,3880000,YouTube,20344.270172957225,France,Chocapic,OLV
11480,3890000,YouTube,20344.270172957225,France,Chocapic,OLV
11481,3900000,YouTube,20344.270172957225,France,Chocapic,OLV
11482,3910000,YouTube,20344.270172957225,France,Chocapic,OLV
11483,3920000,YouTube,20344.270172957225,France,Chocapic,OLV
11484,3930000,YouTube,20344.270172957225,France,Chocapic,OLV
11485,3940000,YouTube,20344.270172957225,France,Chocapic,OLV
11486,3950000,YouTube,20344.270172957225,France,Chocapic,OLV
11487,3960000,YouTube,20344.270172957225,France,Chocapic,OLV
11488,3970000,YouTube,20344.270172957225,France,Chocapic,OLV
11489,3980000,YouTube,20344.270172957225,France,Chocapic,OLV
11490,3990000,YouTube,20344.270172957225,France,Chocapic,OLV
11491,4000000,YouTube,20344.270172957225,France,Chocapic,OLV
11492,4010000,YouTube,20344.270172957225,France,Chocapic,OLV
11493,4020000,YouTube,20344.270172957225,France,Chocapic,OLV
11494,4030000,YouTube,20344.270172957225,France,Chocapic,OLV
11495,4040000,YouTube,20344.270172957225,France,Chocapic,OLV
11496,4050000,YouTube,20344.270172957225,France,Chocapic,OLV
11497,4060000,YouTube,20344.270172957225,France,Chocapic,OLV
11498,4070000,YouTube,20344.270172957225,France,Chocapic,OLV
11499,4080000,YouTube,20344.270172957225,France,Chocapic,OLV
11500,4090000,YouTube,20344.270172957225,France,Chocapic,OLV
11501,4100000,YouTube,20344.270172957225,France,Chocapic,OLV
11502,4110000,YouTube,20344.270172957225,France,Chocapic,OLV
11503,4120000,YouTube,20344.270172957225,France,Chocapic,OLV
11504,4130000,YouTube,20344.270172957225,France,Chocapic,OLV
11505,4140000,YouTube,20344.270172957225,France,Chocapic,OLV
11506,4150000,YouTube,20344.270172957225,France,Chocapic,OLV
11507,4160000,YouTube,20344.270172957225,France,Chocapic,OLV
11508,4170000,YouTube,20344.270172957225,France,Chocapic,OLV
11509,4180000,YouTube,20344.270172957225,France,Chocapic,OLV
11510,4190000,YouTube,20344.270172957225,France,Chocapic,OLV
11511,4200000,YouTube,20344.270172957225,France,Chocapic,OLV
11512,4210000,YouTube,20344.270172957225,France,Chocapic,OLV
11513,4220000,YouTube,20344.270172957225,France,Chocapic,OLV
11514,4230000,YouTube,20344.270172957225,France,Chocapic,OLV
11515,4240000,YouTube,20344.270172957225,France,Chocapic,OLV
11516,4250000,YouTube,20344.270172957225,France,Chocapic,OLV
11517,4260000,YouTube,20344.270172957225,France,Chocapic,OLV
11518,4270000,YouTube,20344.270172957225,France,Chocapic,OLV
11519,4280000,YouTube,20344.270172957225,France,Chocapic,OLV
11520,4290000,YouTube,20344.270172957225,France,Chocapic,OLV
11521,4300000,YouTube,20344.270172957225,France,Chocapic,OLV
11522,4310000,YouTube,20344.270172957225,France,Chocapic,OLV
11523,4320000,YouTube,20344.270172957225,France,Chocapic,OLV
11524,4330000,YouTube,20344.270172957225,France,Chocapic,OLV
11525,4340000,YouTube,20344.270172957225,France,Chocapic,OLV
11526,4350000,YouTube,20344.270172957225,France,Chocapic,OLV
11527,4360000,YouTube,20344.270172957225,France,Chocapic,OLV
11528,4370000,YouTube,20344.270172957225,France,Chocapic,OLV
11529,4380000,YouTube,20344.270172957225,France,Chocapic,OLV
11530,4390000,YouTube,20344.270172957225,France,Chocapic,OLV
11531,4400000,YouTube,20344.270172957225,France,Chocapic,OLV
11532,4410000,YouTube,20344.270172957225,France,Chocapic,OLV
11533,4420000,YouTube,20344.270172957225,France,Chocapic,OLV
11534,4430000,YouTube,20344.270172957225,France,Chocapic,OLV
11535,4440000,YouTube,20344.270172957225,France,Chocapic,OLV
11536,4450000,YouTube,20344.270172957225,France,Chocapic,OLV
11537,4460000,YouTube,20344.270172957225,France,Chocapic,OLV
11538,4470000,YouTube,20344.270172957225,France,Chocapic,OLV
11539,4480000,YouTube,20344.270172957225,France,Chocapic,OLV
11540,4490000,YouTube,20344.270172957225,France,Chocapic,OLV
11541,4500000,YouTube,20344.270172957225,France,Chocapic,OLV
11542,4510000,YouTube,20344.270172957225,France,Chocapic,OLV
11543,4520000,YouTube,20344.270172957225,France,Chocapic,OLV
11544,4530000,YouTube,20344.270172957225,France,Chocapic,OLV
11545,4540000,YouTube,20344.270172957225,France,Chocapic,OLV
11546,4550000,YouTube,20344.270172957225,France,Chocapic,OLV
11547,4560000,YouTube,20344.270172957225,France,Chocapic,OLV
11548,4570000,YouTube,20344.270172957225,France,Chocapic,OLV
11549,4580000,YouTube,20344.270172957225,France,Chocapic,OLV
11550,4590000,YouTube,20344.270172957225,France,Chocapic,OLV
11551,4600000,YouTube,20344.270172957225,France,Chocapic,OLV
11552,4610000,YouTube,20344.270172957225,France,Chocapic,OLV
11553,4620000,YouTube,20344.270172957225,France,Chocapic,OLV
11554,4630000,YouTube,20344.270172957225,France,Chocapic,OLV
11555,4640000,YouTube,20344.270172957225,France,Chocapic,OLV
11556,4650000,YouTube,20344.270172957225,France,Chocapic,OLV
11557,4660000,YouTube,20344.270172957225,France,Chocapic,OLV
11558,4670000,YouTube,20344.270172957225,France,Chocapic,OLV
11559,4680000,YouTube,20344.270172957225,France,Chocapic,OLV
11560,4690000,YouTube,20344.270172957225,France,Chocapic,OLV
11561,4700000,YouTube,20344.270172957225,France,Chocapic,OLV
11562,4710000,YouTube,20344.270172957225,France,Chocapic,OLV
11563,4720000,YouTube,20344.270172957225,France,Chocapic,OLV
11564,4730000,YouTube,20344.270172957225,France,Chocapic,OLV
11565,4740000,YouTube,20344.270172957225,France,Chocapic,OLV
11566,4750000,YouTube,20344.270172957225,France,Chocapic,OLV
11567,4760000,YouTube,20344.270172957225,France,Chocapic,OLV
11568,4770000,YouTube,20344.270172957225,France,Chocapic,OLV
11569,10000,Buzzfeed,1891.8344964302096,Mexico,Abuelita,Content
11570,20000,Buzzfeed,3562.9789971554724,Mexico,Abuelita,Content
11571,30000,Buzzfeed,5039.177865277397,Mexico,Abuelita,Content
11572,40000,Buzzfeed,6343.1722818576,Mexico,Abuelita,Content
11573,50000,Buzzfeed,7495.050579011194,Mexico,Abuelita,Content
11574,60000,Buzzfeed,8512.557705255744,Mexico,Abuelita,Content
11575,70000,Buzzfeed,9411.368590500151,Mexico,Abuelita,Content
11576,80000,Buzzfeed,10205.329621923604,Mexico,Abuelita,Content
11577,90000,Buzzfeed,10906.671950735721,Mexico,Abuelita,Content
11578,100000,Buzzfeed,11526.199915857302,Mexico,Abuelita,Content
11579,110000,Buzzfeed,12073.45748723156,Mexico,Abuelita,Content
11580,120000,Buzzfeed,12556.87529286311,Mexico,Abuelita,Content
11581,130000,Buzzfeed,12983.900494569827,Mexico,Abuelita,Content
11582,140000,Buzzfeed,13361.111513213287,Mexico,Abuelita,Content
11583,150000,Buzzfeed,13694.319370776131,Mexico,Abuelita,Content
11584,160000,Buzzfeed,13988.657210484267,Mexico,Abuelita,Content
11585,170000,Buzzfeed,14248.65937405183,Mexico,Abuelita,Content
11586,180000,Buzzfeed,14478.331254251963,Mexico,Abuelita,Content
11587,190000,Buzzfeed,14681.210998908235,Mexico,Abuelita,Content
11588,200000,Buzzfeed,14860.42401687076,Mexico,Abuelita,Content
11589,210000,Buzzfeed,15018.731125654102,Mexico,Abuelita,Content
11590,220000,Buzzfeed,15158.571082462266,Mexico,Abuelita,Content
11591,230000,Buzzfeed,15282.098153801004,Mexico,Abuelita,Content
11592,240000,Buzzfeed,15391.215302445855,Mexico,Abuelita,Content
11593,250000,Buzzfeed,15487.603503018763,Mexico,Abuelita,Content
11594,260000,Buzzfeed,15572.747637786453,Mexico,Abuelita,Content
11595,270000,Buzzfeed,15647.959371611229,Mexico,Abuelita,Content
11596,280000,Buzzfeed,15714.397358448057,Mexico,Abuelita,Content
11597,290000,Buzzfeed,15773.085090673641,Mexico,Abuelita,Content
11598,300000,Buzzfeed,15824.926666220492,Mexico,Abuelita,Content
11599,310000,Buzzfeed,15870.720716412265,Mexico,Abuelita,Content
11600,320000,Buzzfeed,15911.172709061897,Mexico,Abuelita,Content
11601,330000,Buzzfeed,15946.905816364557,Mexico,Abuelita,Content
11602,340000,Buzzfeed,15978.470515007775,Mexico,Abuelita,Content
11603,350000,Buzzfeed,16006.353066390679,Mexico,Abuelita,Content
11604,360000,Buzzfeed,16030.98300759201,Mexico,Abuelita,Content
11605,370000,Buzzfeed,16052.739768487038,Mexico,Abuelita,Content
11606,380000,Buzzfeed,16071.958516951518,Mexico,Abuelita,Content
11607,390000,Buzzfeed,16088.93532219946,Mexico,Abuelita,Content
11608,400000,Buzzfeed,16103.93171579706,Mexico,Abuelita,Content
11609,410000,Buzzfeed,16117.17872061626,Mexico,Abuelita,Content
11610,420000,Buzzfeed,16128.880409794918,Mexico,Abuelita,Content
11611,430000,Buzzfeed,16139.217050530146,Mexico,Abuelita,Content
11612,440000,Buzzfeed,16148.3478811357,Mexico,Abuelita,Content
11613,450000,Buzzfeed,16156.413564144608,Mexico,Abuelita,Content
11614,460000,Buzzfeed,16163.538353247655,Mexico,Abuelita,Content
11615,470000,Buzzfeed,16169.832007449884,Mexico,Abuelita,Content
11616,480000,Buzzfeed,16175.39148193318,Mexico,Abuelita,Content
11617,490000,Buzzfeed,16180.302421673003,Mexico,Abuelita,Content
11618,500000,Buzzfeed,16184.64048081881,Mexico,Abuelita,Content
11619,510000,Buzzfeed,16188.472488163541,Mexico,Abuelita,Content
11620,520000,Buzzfeed,16191.857476656443,Mexico,Abuelita,Content
11621,530000,Buzzfeed,16194.847592819142,Mexico,Abuelita,Content
11622,540000,Buzzfeed,16197.48890007475,Mexico,Abuelita,Content
11623,550000,Buzzfeed,16199.822088365405,Mexico,Abuelita,Content
11624,560000,Buzzfeed,16201.883100990157,Mexico,Abuelita,Content
11625,570000,Buzzfeed,16203.703688319696,Mexico,Abuelita,Content
11626,580000,Buzzfeed,16205.311896918061,Mexico,Abuelita,Content
11627,590000,Buzzfeed,16206.732501606395,Mexico,Abuelita,Content
11628,600000,Buzzfeed,16207.987387124705,Mexico,Abuelita,Content
11629,610000,Buzzfeed,16209.095885271307,Mexico,Abuelita,Content
11630,620000,Buzzfeed,16210.075072713576,Mexico,Abuelita,Content
11631,630000,Buzzfeed,16210.940034057929,Mexico,Abuelita,Content
11632,640000,Buzzfeed,16211.704094231629,Mexico,Abuelita,Content
11633,650000,Buzzfeed,16212.379023756339,Mexico,Abuelita,Content
11634,660000,Buzzfeed,16212.97522007569,Mexico,Abuelita,Content
11635,670000,Buzzfeed,16213.501867730289,Mexico,Abuelita,Content
11636,680000,Buzzfeed,16213.967079847664,Mexico,Abuelita,Content
11637,690000,Buzzfeed,16214.378023126841,Mexico,Abuelita,Content
11638,700000,Buzzfeed,16214.741028242985,Mexico,Abuelita,Content
11639,710000,Buzzfeed,16215.061687372907,Mexico,Abuelita,Content
11640,720000,Buzzfeed,16215.344940343812,Mexico,Abuelita,Content
11641,730000,Buzzfeed,16215.595150732477,Mexico,Abuelita,Content
11642,740000,Buzzfeed,16215.816173087145,Mexico,Abuelita,Content
11643,750000,Buzzfeed,16216.011412307722,Mexico,Abuelita,Content
11644,760000,Buzzfeed,16216.183876099034,Mexico,Abuelita,Content
11645,770000,Buzzfeed,16216.33622130522,Mexico,Abuelita,Content
11646,780000,Buzzfeed,16216.47079483901,Mexico,Abuelita,Content
11647,790000,Buzzfeed,16216.589669836456,Mexico,Abuelita,Content
11648,800000,Buzzfeed,16216.694677594074,Mexico,Abuelita,Content
11649,810000,Buzzfeed,16216.787435780381,Mexico,Abuelita,Content
11650,820000,Buzzfeed,16216.86937335644,Mexico,Abuelita,Content
11651,830000,Buzzfeed,16216.941752589344,Mexico,Abuelita,Content
11652,840000,Buzzfeed,16217.005688497726,Mexico,Abuelita,Content
11653,850000,Buzzfeed,16217.062166028869,Mexico,Abuelita,Content
11654,860000,Buzzfeed,16217.112055232052,Mexico,Abuelita,Content
11655,870000,Buzzfeed,16217.15612466186,Mexico,Abuelita,Content
11656,880000,Buzzfeed,16217.195053217933,Mexico,Abuelita,Content
11657,890000,Buzzfeed,16217.229440603574,Mexico,Abuelita,Content
11658,900000,Buzzfeed,16217.259816564325,Mexico,Abuelita,Content
11659,910000,Buzzfeed,16217.286649048803,Mexico,Abuelita,Content
11660,920000,Buzzfeed,16217.31035141757,Mexico,Abuelita,Content
11661,930000,Buzzfeed,16217.331288811032,Mexico,Abuelita,Content
11662,940000,Buzzfeed,16217.349783774524,Mexico,Abuelita,Content
11663,950000,Buzzfeed,16217.366121227187,Mexico,Abuelita,Content
11664,960000,Buzzfeed,16217.380552851213,Mexico,Abuelita,Content
11665,970000,Buzzfeed,16217.393300969072,Mexico,Abuelita,Content
11666,980000,Buzzfeed,16217.40456196843,Mexico,Abuelita,Content
11667,990000,Buzzfeed,16217.414509327562,Mexico,Abuelita,Content
11668,1000000,Buzzfeed,16217.423296287805,Mexico,Abuelita,Content
11669,1010000,Buzzfeed,16217.431058214295,Mexico,Abuelita,Content
11670,1020000,Buzzfeed,16217.43791468128,Mexico,Abuelita,Content
11671,1030000,Buzzfeed,16217.443971314204,Mexico,Abuelita,Content
11672,1040000,Buzzfeed,16217.44932141688,Mexico,Abuelita,Content
11673,1050000,Buzzfeed,16217.454047408864,Mexico,Abuelita,Content
11674,1060000,Buzzfeed,16217.458222095145,Mexico,Abuelita,Content
11675,1070000,Buzzfeed,16217.461909787715,Mexico,Abuelita,Content
11676,1080000,Buzzfeed,16217.465167296326,Mexico,Abuelita,Content
11677,1090000,Buzzfeed,16217.46804480364,Mexico,Abuelita,Content
11678,1100000,Buzzfeed,16217.470586638314,Mexico,Abuelita,Content
11679,1110000,Buzzfeed,16217.472831957895,Mexico,Abuelita,Content
11680,1120000,Buzzfeed,16217.474815352045,Mexico,Abuelita,Content
11681,1130000,Buzzfeed,16217.476567375401,Mexico,Abuelita,Content
11682,1140000,Buzzfeed,16217.478115018284,Mexico,Abuelita,Content
11683,1150000,Buzzfeed,16217.47948212249,Mexico,Abuelita,Content
11684,1160000,Buzzfeed,16217.48068974857,Mexico,Abuelita,Content
11685,1170000,Buzzfeed,16217.48175650028,Mexico,Abuelita,Content
11686,1180000,Buzzfeed,16217.48269881117,Mexico,Abuelita,Content
11687,1190000,Buzzfeed,16217.483531197759,Mexico,Abuelita,Content
11688,1200000,Buzzfeed,16217.484266483152,Mexico,Abuelita,Content
11689,1210000,Buzzfeed,16217.484915994588,Mexico,Abuelita,Content
11690,1220000,Buzzfeed,16217.48548973794,Mexico,Abuelita,Content
11691,1230000,Buzzfeed,16217.485996551854,Mexico,Abuelita,Content
11692,1240000,Buzzfeed,16217.486444243916,Mexico,Abuelita,Content
11693,1250000,Buzzfeed,16217.486839710924,Mexico,Abuelita,Content
11694,1260000,Buzzfeed,16217.487189045136,Mexico,Abuelita,Content
11695,1270000,Buzzfeed,16217.48749762813,Mexico,Abuelita,Content
11696,1280000,Buzzfeed,16217.487770213691,Mexico,Abuelita,Content
11697,1290000,Buzzfeed,16217.488011001067,Mexico,Abuelita,Content
11698,1300000,Buzzfeed,16217.48822369964,Mexico,Abuelita,Content
11699,1310000,Buzzfeed,16217.48841158608,Mexico,Abuelita,Content
11700,1320000,Buzzfeed,16217.488577554825,Mexico,Abuelita,Content
11701,10000,Dynadmic,1619.4572540529448,Mexico,Abuelita,Programmatic Video
11702,20000,Dynadmic,3051.425570301982,Mexico,Abuelita,Programmatic Video
11703,30000,Dynadmic,4317.611049177281,Mexico,Abuelita,Programmatic Video
11704,40000,Dynadmic,5437.206817269574,Mexico,Abuelita,Programmatic Video
11705,50000,Dynadmic,6427.18396109498,Mexico,Abuelita,Programmatic Video
11706,60000,Dynadmic,7302.54877867253,Mexico,Abuelita,Programmatic Video
11707,70000,Dynadmic,8076.570248392155,Mexico,Abuelita,Programmatic Video
11708,80000,Dynadmic,8760.981163197803,Mexico,Abuelita,Programmatic Video
11709,90000,Dynadmic,9366.155978923238,Mexico,Abuelita,Programmatic Video
11710,100000,Dynadmic,9901.268072645928,Mexico,Abuelita,Programmatic Video
11711,110000,Dynadmic,10374.428794816818,Mexico,Abuelita,Programmatic Video
11712,120000,Dynadmic,10792.81042294967,Mexico,Abuelita,Programmatic Video
11713,130000,Dynadmic,11162.7548806299,Mexico,Abuelita,Programmatic Video
11714,140000,Dynadmic,11489.869869830289,Mexico,Abuelita,Programmatic Video
11715,150000,Dynadmic,11779.113873729011,Mexico,Abuelita,Programmatic Video
11716,160000,Dynadmic,12034.871318521959,Mexico,Abuelita,Programmatic Video
11717,170000,Dynadmic,12261.019033549168,Mexico,Abuelita,Programmatic Video
11718,180000,Dynadmic,12460.985017153012,Mexico,Abuelita,Programmatic Video
11719,190000,Dynadmic,12637.800399054362,Mexico,Abuelita,Programmatic Video
11720,200000,Dynadmic,12794.145386904178,Mexico,Abuelita,Programmatic Video
11721,210000,Dynadmic,12932.389893478823,Mexico,Abuelita,Programmatic Video
11722,220000,Dynadmic,13054.629460355283,Mexico,Abuelita,Programmatic Video
11723,230000,Dynadmic,13162.717022605551,Mexico,Abuelita,Programmatic Video
11724,240000,Dynadmic,13258.290996006592,Mexico,Abuelita,Programmatic Video
11725,250000,Dynadmic,13342.800112518195,Mexico,Abuelita,Programmatic Video
11726,260000,Dynadmic,13417.525380490506,Mexico,Abuelita,Programmatic Video
11727,270000,Dynadmic,13483.599502479077,Mexico,Abuelita,Programmatic Video
