index,Budget,Revenue,Profit,Historical Profit (not optimised),Historical Profit (optimised),Profit Max,Region,Brand
395,3960000,4094662.9251408135,134662.92514081346,,,,France,Chocapic
396,3970000,4102649.617172107,132649.6171721071,,,,France,Chocapic
397,3980000,4110626.334479779,130626.334479779,,,,France,Chocapic
398,3990000,4118593.0895214416,128593.08952144161,,,,France,Chocapic
399,4000000,4126549.8947391496,126549.8947391496,,,,France,Chocapic
400,4010000,4134496.762559416,124496.76255941577,,,,France,Chocapic
401,4020000,4142433.705393236,122433.70539323613,,,,France,Chocapic
402,4030000,4150360.7356361044,120360.73563610436,,,,France,Chocapic
403,4040000,4158277.8656680337,118277.86566803372,,,,France,Chocapic
404,4050000,4166185.1078535784,116185.1078535784,,,,France,Chocapic
405,4060000,4174082.4745418457,114082.47454184573,,,,France,Chocapic
406,4070000,4181969.9780665217,111969.9780665217,,,,France,Chocapic
407,4080000,4189847.6307458915,109847.63074589148,,,,France,Chocapic
408,4090000,4197715.44488285,107715.44488285016,,,,France,Chocapic
409,4100000,4205573.432764934,105573.43276493438,,,,France,Chocapic
410,4110000,4213421.606664327,103421.60666432697,,,,France,Chocapic
411,4120000,4221259.9788378915,101259.97883789148,,,,France,Chocapic
412,4130000,4229088.561527179,99088.56152717862,,,,France,Chocapic
413,4140000,4236907.3669584505,96907.36695845053,,,,France,Chocapic
414,4150000,4244716.407342702,94716.40734270215,,,,France,Chocapic
415,4160000,4252515.694875676,92515.69487567618,,,,France,Chocapic
416,4170000,4260305.2417378845,90305.24173788447,,,,France,Chocapic
417,4180000,4268085.060094627,88085.06009462662,,,,France,Chocapic
418,4190000,4275855.162096009,85855.16209600866,,,,France,Chocapic
419,4200000,4283615.559876962,83615.55987696163,,,,France,Chocapic
420,4210000,4291366.26555726,81366.26555726025,,,,France,Chocapic
421,4220000,4299107.291241545,79107.29124154523,,,,France,Chocapic
422,4230000,4306838.649019337,76838.64901933726,,,,France,Chocapic
423,4240000,4314560.35096506,74560.3509650603,,,,France,Chocapic
424,4250000,4322272.4091380555,72272.40913805552,,,,France,Chocapic
425,4260000,4329974.835582604,69974.8355826037,,,,France,Chocapic
426,4270000,4337667.642327947,67667.64232794661,,,,France,Chocapic
427,4280000,4345350.841388299,65350.84138829913,,,,France,Chocapic
428,4290000,4353024.44476287,63024.44476286974,,,,France,Chocapic
429,4300000,4360688.464435887,60688.46443588659,,,,France,Chocapic
430,4310000,4368342.912376606,58342.912376605906,,,,France,Chocapic
431,4320000,4375987.800539336,55987.80053933617,,,,France,Chocapic
432,4330000,4383623.140863459,53623.140863458626,,,,France,Chocapic
433,4340000,4391248.9452734385,51248.94527343847,,,,France,Chocapic
434,4350000,4398865.225678851,48865.2256788509,,,,France,Chocapic
435,4360000,4406471.993974399,46471.99397439882,,,,France,Chocapic
436,4370000,4414069.262039927,44069.262039926834,,,,France,Chocapic
437,4380000,4421657.041740442,41657.041740441695,,,,France,Chocapic
438,4390000,4429235.344926137,39235.344926136546,,,,France,Chocapic
439,4400000,4436804.183432398,36804.183432398364,,,,France,Chocapic
440,4410000,4444363.569079838,34363.56907983776,,,,France,Chocapic
441,4420000,4451913.513674301,31913.513674301095,,,,France,Chocapic
442,4430000,4459454.029006887,29454.029006887227,,,,France,Chocapic
443,4440000,4466985.126853974,26985.126853973605,,,,France,Chocapic
444,4450000,4474506.8189772265,24506.818977226503,,,,France,Chocapic
445,4460000,4482019.117123624,22019.11712362431,,,,France,Chocapic
446,4470000,4489522.033025473,19522.033025473356,,,,France,Chocapic
447,4480000,4497015.5784004275,17015.578400427476,,,,France,Chocapic
448,4490000,4504499.7649515085,14499.764951508492,,,,France,Chocapic
449,4500000,4511974.604367119,11974.60436711926,,,,France,Chocapic
450,4510000,4519440.108321066,9440.108321066014,,,,France,Chocapic
451,4520000,4526896.288472573,6896.288472573273,,,,France,Chocapic
452,4530000,4534343.15646631,4343.1564663099125,,,,France,Chocapic
453,4540000,4541780.723932393,1780.7239323928952,,,,France,Chocapic
454,4550000,4549209.002486423,-790.997513577342,,,,France,Chocapic
455,4560000,4556628.003729486,-3371.9962705140933,,,,France,Chocapic
456,4570000,4564037.7392481845,-5962.260751815513,,,,France,Chocapic
457,4580000,4571438.22061465,-8561.779385349713,,,,France,Chocapic
458,4590000,4578829.459386559,-11170.540613440797,,,,France,Chocapic
459,4600000,4586211.467107154,-13788.532892845571,,,,France,Chocapic
460,4610000,4593584.255305261,-16415.74469473865,,,,France,Chocapic
461,4620000,4600947.83549531,-19052.164504690096,,,,France,Chocapic
462,4630000,4608302.219177346,-21697.780822654255,,,,France,Chocapic
463,4640000,4615647.417837054,-24352.582162946463,,,,France,Chocapic
464,4650000,4622983.442945775,-27016.557054225355,,,,France,Chocapic
465,4660000,4630310.305960519,-29689.69403948076,,,,France,Chocapic
466,4670000,4637628.018323995,-32371.981676004827,,,,France,Chocapic
467,4680000,4644936.5914646145,-35063.408535385504,,,,France,Chocapic
468,4690000,4652236.036796515,-37763.963203485124,,,,France,Chocapic
469,4700000,4659526.365719585,-40473.63428041525,,,,France,Chocapic
470,4710000,4666807.58961947,-43192.41038053017,,,,France,Chocapic
471,4720000,4674079.719867596,-45920.2801324036,,,,France,Chocapic
472,4730000,4681342.767821193,-48657.23217880726,,,,France,Chocapic
473,4740000,4688596.7448232975,-51403.255176702514,,,,France,Chocapic
474,4750000,4695841.662202788,-54158.337797212414,,,,France,Chocapic
475,4760000,4703077.531274388,-56922.46872561239,,,,France,Chocapic
476,4770000,4710304.363338693,-59695.636661306955,,,,France,Chocapic
477,4780000,4717522.169682185,-62477.830317814834,,,,France,Chocapic
478,4790000,4724730.96157725,-65269.03842275031,,,,France,Chocapic
479,4800000,4731930.750282192,-68069.24971780833,,,,France,Chocapic
480,4810000,4739121.547041261,-70878.45295873936,,,,France,Chocapic
481,4820000,4746303.363084657,-73696.63691534288,,,,France,Chocapic
482,4830000,4753476.2096285615,-76523.79037143849,,,,France,Chocapic
483,4840000,4760640.097875141,-79359.90212485939,,,,France,Chocapic
484,4850000,4767795.039012575,-82204.96098742541,,,,France,Chocapic
485,4860000,4774941.044215069,-85058.95578493085,,,,France,Chocapic
486,4870000,4782078.124642875,-87921.87535712495,,,,France,Chocapic
487,4880000,4789206.291442304,-90793.70855769608,,,,France,Chocapic
488,4890000,4796325.555745748,-93674.44425425213,,,,France,Chocapic
489,4900000,4803435.928671692,-96564.07132830843,,,,France,Chocapic
490,4910000,4810537.421324739,-99462.57867526077,,,,France,Chocapic
491,4920000,4817630.044795624,-102369.95520437602,,,,France,Chocapic
492,4930000,4824713.810161226,-105286.18983877357,,,,France,Chocapic
493,4940000,4831788.728484592,-108211.2715154076,,,,France,Chocapic
494,4950000,4838854.810814955,-111145.18918504473,,,,France,Chocapic
495,4960000,4845912.068187744,-114087.93181225564,,,,France,Chocapic
496,4970000,4852960.511624607,-117039.48837539274,,,,France,Chocapic
497,4980000,4860000.152133429,-119999.84786657058,,,,France,Chocapic
498,4990000,4867031.000708345,-122968.99929165468,,,,France,Chocapic
499,5000000,4874053.068329761,-125946.9316702392,,,,France,Chocapic
500,5010000,4881066.365964364,-128933.63403563574,,,,France,Chocapic
501,5020000,4888070.904565154,-131929.09543484636,,,,France,Chocapic
502,5030000,4895066.695071441,-134933.30492855888,,,,France,Chocapic
503,5040000,4902053.748408882,-137946.25159111805,,,,France,Chocapic
504,5050000,4909032.075489482,-140967.9245105181,,,,France,Chocapic
505,5060000,4916001.687211622,-143998.31278837845,,,,France,Chocapic
506,5070000,4922962.59446007,-147037.40553992987,,,,France,Chocapic
507,5080000,4929914.808105999,-150085.19189400133,,,,France,Chocapic
508,5090000,4936858.339007007,-153141.66099299304,,,,France,Chocapic
509,5100000,4943793.19800713,-156206.80199286994,,,,France,Chocapic
510,5110000,4950719.395936863,-159280.60406313743,,,,France,Chocapic
511,5120000,4957636.943613171,-162363.05638682935,,,,France,Chocapic
512,5130000,4964545.85183951,-165454.1481604902,,,,France,Chocapic
513,5140000,4971446.131405847,-168553.86859415285,,,,France,Chocapic
514,5150000,4978337.793088673,-171662.20691132732,,,,France,Chocapic
515,5160000,4985220.847651013,-174779.15234898683,,,,France,Chocapic
516,5170000,4992095.305842459,-177904.6941575408,,,,France,Chocapic
517,5180000,4998961.178399173,-181038.8216008274,,,,France,Chocapic
518,5190000,5005818.476043906,-184181.52395609394,,,,France,Chocapic
519,5200000,5012667.209486023,-187332.7905139774,,,,France,Chocapic
520,5210000,5019507.3894215105,-190492.6105784895,,,,France,Chocapic
521,5220000,5026339.026532996,-193660.97346700355,,,,France,Chocapic
522,5230000,5033162.131489768,-196837.8685102323,,,,France,Chocapic
523,5240000,5039976.714947788,-200023.28505221196,,,,France,Chocapic
524,5250000,5046782.787549708,-203217.21245029196,,,,France,Chocapic
525,5260000,5053580.35992489,-206419.6400751099,,,,France,Chocapic
526,5270000,5060369.442689422,-209630.5573105784,,,,France,Chocapic
527,5280000,5067150.046446129,-212849.95355387125,,,,France,Chocapic
528,5290000,5073922.181784599,-216077.8182154009,,,,France,Chocapic
529,5300000,5080685.859281192,-219314.1407188084,,,,France,Chocapic
530,5310000,5087441.089499056,-222558.91050094366,,,,France,Chocapic
531,5320000,5094187.882988154,-225812.11701184604,,,,France,Chocapic
532,5330000,5100926.250285267,-229073.7497147331,,,,France,Chocapic
533,5340000,5107656.201914017,-232343.7980859829,,,,France,Chocapic
534,5350000,5114377.748384886,-235622.25161511358,,,,France,Chocapic
535,5360000,5121090.900195225,-238909.09980477486,,,,France,Chocapic
536,5370000,5127795.667829278,-242204.33217072207,,,,France,Chocapic
537,5380000,5134492.061758193,-245507.9382418068,,,,France,Chocapic
538,5390000,5141180.092440043,-248819.90755995736,,,,France,Chocapic
539,5400000,5147859.770319835,-252140.22968016472,,,,France,Chocapic
540,5410000,5154531.105829537,-255468.89417046309,,,,France,Chocapic
541,5420000,5161194.109388084,-258805.89061191585,,,,France,Chocapic
542,5430000,5167848.7914014,-262151.20859859977,,,,France,Chocapic
543,5440000,5174495.162262414,-265504.83773758635,,,,France,Chocapic
544,5450000,5181133.232351072,-268866.76764892787,,,,France,Chocapic
545,5460000,5187763.012034358,-272236.98796564154,,,,France,Chocapic
546,5470000,5194384.511666312,-275615.4883336881,,,,France,Chocapic
547,5480000,5200997.7415880365,-279002.25841196347,,,,France,Chocapic
548,5490000,5207602.712127722,-282397.28787227813,,,,France,Chocapic
549,5500000,5214199.433600659,-285800.56639934145,,,,France,Chocapic
550,5510000,5220787.916309258,-289212.08369074203,,,,France,Chocapic
551,5520000,5227368.170543058,-292631.82945694216,,,,France,Chocapic
552,5530000,5233940.206578749,-296059.79342125077,,,,France,Chocapic
553,5540000,5240504.03468019,-299495.96531981044,,,,France,Chocapic
554,5550000,5247059.665098415,-302940.33490158524,,,,France,Chocapic
555,5560000,5253607.10807166,-306392.8919283403,,,,France,Chocapic
556,5570000,5260146.37382537,-309853.62617462967,,,,France,Chocapic
557,5580000,5266677.472572225,-313322.52742777485,,,,France,Chocapic
558,5590000,5273200.414512146,-316799.58548785374,,,,France,Chocapic
559,5600000,5279715.209832317,-320284.7901676828,,,,France,Chocapic
560,5610000,5286221.868707197,-323778.1312928032,,,,France,Chocapic
561,5620000,5292720.401298537,-327279.5987014631,,,,France,Chocapic
562,5630000,5299210.817755403,-330789.182244597,,,,France,Chocapic
563,5640000,5305693.12821418,-334306.87178582046,,,,France,Chocapic
564,5650000,5312167.342798594,-337832.6572014056,,,,France,Chocapic
565,5660000,5318633.471619731,-341366.5283802692,,,,France,Chocapic
566,5670000,5325091.524776044,-344908.4752239557,,,,France,Chocapic
567,5680000,5331541.512353377,-348458.4876466226,,,,France,Chocapic
568,5690000,5337983.444424978,-352016.55557502154,,,,France,Chocapic
569,5700000,5344417.331051513,-355582.6689484874,,,,France,Chocapic
570,5710000,5350843.1822810825,-359156.8177189175,,,,France,Chocapic
571,5720000,5357261.008149239,-362738.99185076077,,,,France,Chocapic
572,5730000,5363670.818679001,-366329.1813209988,,,,France,Chocapic
573,5740000,5370072.623880871,-369927.37611912936,,,,France,Chocapic
574,5750000,5376466.433752841,-373533.5662471587,,,,France,Chocapic
575,5760000,5382852.258280431,-377147.7417195691,,,,France,Chocapic
576,5770000,5389230.107436676,-380769.8925633244,,,,France,Chocapic
577,5780000,5395599.991182161,-384400.00881783944,,,,France,Chocapic
578,5790000,5401961.919465034,-388038.08053496573,,,,France,Chocapic
579,5800000,5408315.902221015,-391684.0977789853,,,,France,Chocapic
580,5810000,5414661.949373414,-395338.0506265862,,,,France,Chocapic
581,5820000,5421000.07083315,-398999.9291668497,,,,France,Chocapic
582,5830000,5427330.276498765,-402669.72350123525,,,,France,Chocapic
583,5840000,5433652.576256434,-406347.42374356557,,,,France,Chocapic
584,5850000,5439966.979979991,-410033.020020009,,,,France,Chocapic
585,5860000,5446273.4975309335,-413726.50246906653,,,,France,Chocapic
586,5870000,5452572.138758444,-417427.8612415558,-552511.002134284,-417427.8612415558,,France,Chocapic
0,10000,2936.4574000029797,-7063.54259999702,,,-7063.54259999702,Mexico,Abuelita
1,20000,5852.5325699394,-14147.4674300606,,,,Mexico,Abuelita
2,30000,8748.36698480653,-21251.63301519347,,,,Mexico,Abuelita
3,40000,11624.101137610127,-28375.898862389873,,,,Mexico,Abuelita
4,50000,14479.874546180681,-35520.12545381932,,,,Mexico,Abuelita
5,60000,17315.825759942178,-42684.17424005782,,,,Mexico,Abuelita
6,70000,20132.092366633835,-49867.907633366165,,,,Mexico,Abuelita
7,80000,22928.810998985307,-57071.18900101469,,,,Mexico,Abuelita
8,90000,25706.117341345485,-64293.88265865452,,,,Mexico,Abuelita
9,100000,28464.14613626529,-71535.85386373471,,,,Mexico,Abuelita
10,110000,31203.03119103471,-78796.96880896529,,,,Mexico,Abuelita
11,120000,33922.90538417477,-86077.09461582523,,,,Mexico,Abuelita
12,130000,36623.90067188388,-93376.09932811612,,,,Mexico,Abuelita
13,140000,39306.148094439995,-100693.85190556,,,,Mexico,Abuelita
14,150000,41969.77778255805,-108030.22221744194,,,,Mexico,Abuelita
15,160000,44614.91896370331,-115385.08103629669,,,,Mexico,Abuelita
16,170000,47241.69996836092,-122758.30003163908,,,,Mexico,Abuelita
17,180000,49850.24823626187,-130149.75176373814,,,,Mexico,Abuelita
18,190000,52440.69032256596,-137559.30967743404,,,,Mexico,Abuelita
19,200000,55013.15190400143,-144986.84809599858,,,,Mexico,Abuelita
20,210000,57567.757784962545,-152432.24221503746,,,,Mexico,Abuelita
21,220000,60104.6319035644,-159895.36809643562,,,,Mexico,Abuelita
22,230000,62623.89733765572,-167376.1026623443,,,,Mexico,Abuelita
23,240000,65125.676310790266,-174874.32368920973,,,,Mexico,Abuelita
24,250000,67610.09019815654,-182389.90980184346,,,,Mexico,Abuelita
25,260000,70077.25953246618,-189922.74046753382,,,,Mexico,Abuelita
26,270000,72527.30400980193,-197472.69599019806,,,,Mexico,Abuelita
27,280000,74960.34249542454,-205039.65750457544,,,,Mexico,Abuelita
28,290000,77376.49302953987,-212623.50697046012,,,,Mexico,Abuelita
29,300000,79775.87283302522,-220224.12716697477,,,,Mexico,Abuelita
30,310000,82158.59831311677,-227841.40168688324,,,,Mexico,Abuelita
31,320000,84524.7850690571,-235475.2149309429,,,,Mexico,Abuelita
32,330000,86874.54789770328,-243125.45210229672,,,,Mexico,Abuelita
33,340000,89208.00079909654,-250791.99920090346,,,,Mexico,Abuelita
34,350000,91525.25698199305,-258474.74301800696,,,,Mexico,Abuelita
35,360000,93826.42886935615,-266173.57113064383,,,,Mexico,Abuelita
36,370000,96111.62810381073,-273888.3718961893,,,,Mexico,Abuelita
37,380000,98380.96555305964,-281619.03444694035,,,,Mexico,Abuelita
38,390000,100634.55131526235,-289365.44868473767,,,,Mexico,Abuelita
39,400000,102872.4947243767,-297127.5052756233,,,,Mexico,Abuelita
40,410000,105094.90435546298,-304905.095644537,,,,Mexico,Abuelita
41,420000,107301.88802995176,-312698.1119700482,,,,Mexico,Abuelita
42,430000,109493.55282087473,-320506.4471791253,,,,Mexico,Abuelita
43,440000,111670.00505805957,-328329.9949419404,,,,Mexico,Abuelita
44,450000,113831.35033328844,-336168.6496667116,,,,Mexico,Abuelita
45,460000,115977.69350542098,-344022.306494579,,,,Mexico,Abuelita
46,470000,118109.13870548138,-351890.86129451863,,,,Mexico,Abuelita
47,480000,120225.78934171064,-359774.2106582894,,,,Mexico,Abuelita
48,490000,122327.74810458324,-367672.25189541676,,,,Mexico,Abuelita
49,500000,124415.11697178929,-375584.8830282107,,,,Mexico,Abuelita
50,510000,126487.99721318213,-383512.00278681784,,,,Mexico,Abuelita
51,520000,128546.48939569131,-391453.5106043087,,,,Mexico,Abuelita
52,530000,130590.69338820194,-399409.30661179806,,,,Mexico,Abuelita
53,540000,132620.7083663995,-407379.2916336005,,,,Mexico,Abuelita
54,550000,134636.63281758167,-415363.36718241835,,,,Mexico,Abuelita
55,560000,136638.56454543656,-423361.43545456347,,,,Mexico,Abuelita
56,570000,138626.60067478742,-431373.3993252126,,,,Mexico,Abuelita
57,580000,140600.83765630494,-439399.16234369506,,,,Mexico,Abuelita
58,590000,142561.37127118642,-447438.6287288136,,,,Mexico,Abuelita
59,600000,144508.29663580292,-455491.70336419705,,,,Mexico,Abuelita
60,610000,146441.7082063137,-463558.29179368634,,,,Mexico,Abuelita
61,620000,148361.6997832487,-471638.3002167513,,,,Mexico,Abuelita
62,630000,150268.3645160596,-479731.63548394036,,,,Mexico,Abuelita
63,640000,152161.7949076389,-487838.2050923611,,,,Mexico,Abuelita
64,650000,154042.0828188075,-495957.9171811925,,,,Mexico,Abuelita
65,660000,155909.31947277192,-504090.68052722805,,,,Mexico,Abuelita
66,670000,157763.59545954945,-512236.40454045055,,,,Mexico,Abuelita
67,680000,159605.0007403636,-520394.9992596364,,,,Mexico,Abuelita
68,690000,161433.62465200856,-528566.3753479915,,,,Mexico,Abuelita
69,700000,163249.55591118304,-536750.444088817,,,,Mexico,Abuelita
70,710000,165052.88261879506,-544947.117381205,,,,Mexico,Abuelita
71,720000,166843.69226423558,-553156.3077357644,,,,Mexico,Abuelita
72,730000,168622.07172962354,-561377.9282703765,,,,Mexico,Abuelita
73,740000,170388.10729402077,-569611.8927059793,,,,Mexico,Abuelita
74,750000,172141.8846376179,-577858.115362382,,,,Mexico,Abuelita
75,760000,173883.48884589132,-586116.5111541087,,,,Mexico,Abuelita
76,770000,175613.00441373093,-594386.9955862691,,,,Mexico,Abuelita
77,780000,177330.51524953952,-602669.4847504605,,,,Mexico,Abuelita
78,790000,179036.10467930385,-610963.8953206962,,,,Mexico,Abuelita
79,800000,180729.85545063688,-619270.1445493631,,,,Mexico,Abuelita
80,810000,182411.84973679276,-627588.1502632073,,,,Mexico,Abuelita
81,820000,184082.16914065304,-635917.830859347,,,,Mexico,Abuelita
82,830000,185740.894698686,-644259.105301314,,,,Mexico,Abuelita
83,840000,187388.10688487813,-652611.8931151219,,,,Mexico,Abuelita
84,850000,189023.88561463822,-660976.1143853618,,,,Mexico,Abuelita
85,860000,190648.31024867474,-669351.6897513253,,,,Mexico,Abuelita
86,870000,192261.4595968458,-677738.5404031542,,,,Mexico,Abuelita
87,880000,193863.4119219829,-686136.5880780171,,,,Mexico,Abuelita
88,890000,195454.2449436877,-694545.7550563123,,,,Mexico,Abuelita
89,900000,197034.03584210284,-702965.9641578972,,,,Mexico,Abuelita
90,910000,198602.86126165607,-711397.138738344,,,,Mexico,Abuelita
91,920000,200160.797314779,-719839.202685221,,,,Mexico,Abuelita
92,930000,201707.91958559962,-728292.0804144004,,,,Mexico,Abuelita
93,940000,203244.3031336092,-736755.6968663908,,,,Mexico,Abuelita
94,950000,204770.02249730413,-745229.9775026959,,,,Mexico,Abuelita
95,960000,206285.15169780175,-753714.8483021982,,,,Mexico,Abuelita
96,970000,207789.76424243202,-762210.2357575679,,,,Mexico,Abuelita
97,980000,209283.9331283034,-770716.0668716966,,,,Mexico,Abuelita
98,990000,210767.7308458445,-779232.2691541555,,,,Mexico,Abuelita
99,1000000,212241.22938232098,-787758.770617679,,,,Mexico,Abuelita
100,1010000,213704.50022532803,-796295.499774672,,,,Mexico,Abuelita
101,1020000,215157.6143662588,-804842.3856337413,,,,Mexico,Abuelita
102,1030000,216600.64230374806,-813399.357696252,,,,Mexico,Abuelita
103,1040000,218033.65404709327,-821966.3459529068,,,,Mexico,Abuelita
104,1050000,219456.71911965043,-830543.2808803496,,,,Mexico,Abuelita
105,1060000,220869.90656220747,-839130.0934377925,,,,Mexico,Abuelita
106,1070000,222273.28493633342,-847726.7150636666,,,,Mexico,Abuelita
107,1080000,223666.92232770522,-856333.0776722948,,,,Mexico,Abuelita
108,1090000,225050.88634941055,-864949.1136505895,,,,Mexico,Abuelita
109,1100000,226425.24414522806,-873574.7558547719,,,,Mexico,Abuelita
110,1110000,227790.06239288524,-882209.9376071148,,,,Mexico,Abuelita
111,1120000,229145.40730729306,-890854.592692707,,,,Mexico,Abuelita
112,1130000,230491.3446437585,-899508.6553562415,,,,Mexico,Abuelita
113,1140000,231827.93970117476,-908172.0602988253,,,,Mexico,Abuelita
114,1150000,233155.25732518904,-916844.7426748109,,,,Mexico,Abuelita
115,1160000,234473.36191134903,-925526.638088651,,,,Mexico,Abuelita
116,1170000,235782.31740822643,-934217.6825917736,,,,Mexico,Abuelita
117,1180000,237082.18732052014,-942917.8126794798,,,,Mexico,Abuelita
118,1190000,238373.03471213678,-951626.9652878633,,,,Mexico,Abuelita
119,1200000,239654.9222092504,-960345.0777907496,,,,Mexico,Abuelita
120,1210000,240927.91200334072,-969072.0879966593,,,,Mexico,Abuelita
121,1220000,242192.0658542107,-977807.9341457894,,,,Mexico,Abuelita
122,1230000,243447.44509298247,-986552.5549070175,,,,Mexico,Abuelita
123,1240000,244694.11062507302,-995305.8893749269,,,,Mexico,Abuelita
124,1250000,245932.1229331492,-1004067.8770668508,,,,Mexico,Abuelita
125,1260000,247161.54208006166,-1012838.4579199384,,,,Mexico,Abuelita
126,1270000,248382.42771175937,-1021617.5722882407,,,,Mexico,Abuelita
127,1280000,249594.8390601828,-1030405.1609398172,,,,Mexico,Abuelita
128,1290000,250798.83494613823,-1039201.1650538618,,,,Mexico,Abuelita
129,1300000,251994.4737821509,-1048005.5262178491,,,,Mexico,Abuelita
130,1310000,253181.81357529908,-1056818.186424701,,,,Mexico,Abuelita
131,1320000,254360.91193002864,-1065639.0880699714,,,,Mexico,Abuelita
132,1330000,255531.8260509474,-1074468.1739490526,,,,Mexico,Abuelita
133,1340000,256694.61274560052,-1083305.3872543995,,,,Mexico,Abuelita
134,1350000,257849.32842722654,-1092150.6715727735,,,,Mexico,Abuelita
135,1360000,258996.02911749456,-1101003.9708825054,,,,Mexico,Abuelita
136,1370000,260134.77044922177,-1109865.2295507782,,,,Mexico,Abuelita
137,1380000,261265.60766907266,-1118734.3923309273,,,,Mexico,Abuelita
138,1390000,262388.59564023954,-1127611.4043597605,,,,Mexico,Abuelita
139,1400000,263503.7888451038,-1136496.2111548963,,,,Mexico,Abuelita
140,1410000,264611.2413878798,-1145388.75861212,,,,Mexico,Abuelita
141,1420000,265711.0069972392,-1154288.9930027607,,,,Mexico,Abuelita
142,1430000,266803.13902891777,-1163196.8609710822,,,,Mexico,Abuelita
143,1440000,267887.6904683042,-1172112.3095316957,,,,Mexico,Abuelita
144,1450000,268964.71393301047,-1181035.2860669894,,,,Mexico,Abuelita
145,1460000,270034.2616754247,-1189965.7383245754,,,,Mexico,Abuelita
146,1470000,271096.3855852464,-1198903.6144147536,,,,Mexico,Abuelita
147,1480000,272151.1371920034,-1207848.8628079966,,,,Mexico,Abuelita
148,1490000,273198.56766755244,-1216801.4323324475,,,,Mexico,Abuelita
149,1500000,274238.7278285615,-1225761.2721714384,,,,Mexico,Abuelita
150,1510000,275271.6681389752,-1234728.3318610247,,,,Mexico,Abuelita
151,1520000,276297.4387124631,-1243702.561287537,,,,Mexico,Abuelita
152,1530000,277316.089314851,-1252683.910685149,,,,Mexico,Abuelita
153,1540000,278327.66936653544,-1261672.3306334645,,,,Mexico,Abuelita
154,1550000,279332.22794488125,-1270667.7720551188,,,,Mexico,Abuelita
155,1560000,280329.8137866026,-1279670.1862133974,,,,Mexico,Abuelita
156,1570000,281320.47529012745,-1288679.5247098724,,,,Mexico,Abuelita
157,1580000,282304.26051794586,-1297695.739482054,,,,Mexico,Abuelita
158,1590000,283281.2171989413,-1306718.7828010586,,,,Mexico,Abuelita
159,1600000,284251.39273070666,-1315748.6072692934,,,,Mexico,Abuelita
160,1610000,285214.83418184373,-1324785.1658181562,,,,Mexico,Abuelita
161,1620000,286171.5882942464,-1333828.4117057535,,,,Mexico,Abuelita
162,1630000,287121.70148536895,-1342878.298514631,,,,Mexico,Abuelita
163,1640000,288065.21985047736,-1351934.7801495227,,,,Mexico,Abuelita
164,1650000,289002.1891648863,-1360997.8108351137,,,,Mexico,Abuelita
165,1660000,289932.65488617937,-1370067.3451138206,,,,Mexico,Abuelita
166,1670000,290856.66215641494,-1379143.337843585,,,,Mexico,Abuelita
167,1680000,291774.255804316,-1388225.7441956839,,,,Mexico,Abuelita
168,1690000,292685.480347445,-1397314.519652555,,,,Mexico,Abuelita
169,1700000,293590.37999436393,-1406409.620005636,,,,Mexico,Abuelita
170,1710000,294488.9986467789,-1415511.001353221,,,,Mexico,Abuelita
171,1720000,295381.37990167004,-1424618.62009833,,,,Mexico,Abuelita
172,1730000,296267.56705340673,-1433732.4329465933,,,,Mexico,Abuelita
173,1740000,297147.603095848,-1442852.396904152,,,,Mexico,Abuelita
174,1750000,298021.5307244285,-1451978.4692755714,,,,Mexico,Abuelita
175,1760000,298889.39233822963,-1461110.6076617704,,,,Mexico,Abuelita
176,1770000,299751.2300420369,-1470248.7699579631,,,,Mexico,Abuelita
177,1780000,300607.08564838255,-1479392.9143516175,,,,Mexico,Abuelita
178,1790000,301457.0006795737,-1488542.9993204263,,,,Mexico,Abuelita
179,1800000,302301.0163697077,-1497698.9836302924,,,,Mexico,Abuelita
180,1810000,303139.1736666717,-1506860.8263333284,,,,Mexico,Abuelita
181,1820000,303971.5132341299,-1516028.4867658701,,,,Mexico,Abuelita
182,1830000,304798.07545349584,-1525201.9245465042,,,,Mexico,Abuelita
183,1840000,305618.9004258923,-1534381.0995741077,,,,Mexico,Abuelita
184,1850000,306434.02797409607,-1543565.9720259039,,,,Mexico,Abuelita
185,1860000,307243.4976444702,-1552756.50235553,,,,Mexico,Abuelita
186,1870000,308047.34870888275,-1561952.6512911173,,,,Mexico,Abuelita
187,1880000,308845.62016661215,-1571154.379833388,,,,Mexico,Abuelita
188,1890000,309638.3507462389,-1580361.6492537612,,,,Mexico,Abuelita
189,1900000,310425.5789075248,-1589574.4210924753,,,,Mexico,Abuelita
190,1910000,311207.3428432789,-1598792.6571567212,,,,Mexico,Abuelita
191,1920000,311983.68048121023,-1608016.3195187896,,,,Mexico,Abuelita
192,1930000,312754.6294857681,-1617245.370514232,,,,Mexico,Abuelita
193,1940000,313520.2272599691,-1626479.772740031,,,,Mexico,Abuelita
194,1950000,314280.510947212,-1635719.489052788,,,,Mexico,Abuelita
195,1960000,315035.51743307983,-1644964.48256692,,,,Mexico,Abuelita
196,1970000,315785.2833471291,-1654214.7166528709,,,,Mexico,Abuelita
197,1980000,316529.84506466734,-1663470.1549353327,,,,Mexico,Abuelita
198,1990000,317269.2387085173,-1672730.7612914827,,,,Mexico,Abuelita
199,2000000,318003.50015076995,-1681996.49984923,,,,Mexico,Abuelita
200,2010000,318732.66501452465,-1691267.3349854753,,,,Mexico,Abuelita
201,2020000,319456.76867561747,-1700543.2313243826,,,,Mexico,Abuelita
