index,Budget,Revenue,ROI,Break Even: £1,Break Even: £4,Break Even: £8,Region,Brand
202,2030000,320175.84626433736,0.1577220917558312,,,,Mexico,Abuelita
203,2040000,320889.9326671306,0.1572989866015346,,,,Mexico,Abuelita
204,2050000,321599.06252829346,0.15687759147721633,,,,Mexico,Abuelita
205,2060000,322303.27025165263,0.1564578981804139,,,,Mexico,Abuelita
206,2070000,323002.59000223485,0.15603989855180428,,,,Mexico,Abuelita
207,2080000,323697.0557079239,0.1556235844749634,,,,Mexico,Abuelita
208,2090000,324386.7010611069,0.1552089478761277,,,,Mexico,Abuelita
209,2100000,325071.55952030927,0.15479598072395678,,,,Mexico,Abuelita
210,2110000,325751.66431181715,0.15438467502929723,,,,Mexico,Abuelita
211,2120000,326427.04843129014,0.15397502284494818,,,,Mexico,Abuelita
212,2130000,327097.74464536173,0.15356701626542804,,,,Mexico,Abuelita
213,2140000,327763.78549322917,0.1531606474267426,,,,Mexico,Abuelita
214,2150000,328425.2032882319,0.1527559085061544,,,,Mexico,Abuelita
215,2160000,329082.0301194197,0.15235279172195357,,,,Mexico,Abuelita
216,2170000,329734.29785310884,0.15195128933322988,,,,Mexico,Abuelita
217,2180000,330382.0381344287,0.15155139363964618,,,,Mexico,Abuelita
218,2190000,331025.28238885663,0.15115309698121307,,,,Mexico,Abuelita
219,2200000,331664.06182374293,0.15075639173806496,,,,Mexico,Abuelita
220,2210000,332298.40742982464,0.15036127033023738,,,,Mexico,Abuelita
221,2220000,332928.3499827291,0.14996772521744556,,,,Mexico,Abuelita
222,2230000,333553.9200444672,0.1495757488988642,,,,Mexico,Abuelita
223,2240000,334175.1479649159,0.1491853339129089,,,,Mexico,Abuelita
224,2250000,334792.06388329086,0.14879647283701816,,,,Mexico,Abuelita
225,2260000,335404.6977296085,0.1484091582874374,,,,Mexico,Abuelita
226,2270000,336013.0792261382,0.1480233829190036,,,,Mexico,Abuelita
227,2280000,336617.2378888442,0.14763913942493168,,,,Mexico,Abuelita
228,2290000,337217.2030288177,0.14725642053660162,,,,Mexico,Abuelita
229,2300000,337813.00375369884,0.14687521902334733,,,,Mexico,Abuelita
230,2310000,338404.66896908864,0.14649552769224616,,,,Mexico,Abuelita
231,2320000,338992.227379952,0.14611733938791033,,,,Mexico,Abuelita
232,2330000,339575.7074920094,0.1457406469922787,,,,Mexico,Abuelita
233,2340000,340155.1376131209,0.14536544342441063,,,,Mexico,Abuelita
234,2350000,340730.5458546587,0.1449917216402803,,,,Mexico,Abuelita
235,2360000,341301.9601328715,0.1446194746325727,,,,Mexico,Abuelita
236,2370000,341869.4081702385,0.14424869543048038,,,,Mexico,Abuelita
237,2380000,342432.91749681457,0.1438793770995019,,,,Mexico,Abuelita
238,2390000,342992.5154515659,0.14351151274124097,,,,Mexico,Abuelita
239,2400000,343548.2291836963,0.1431450954932068,,,,Mexico,Abuelita
240,2410000,344100.0856539644,0.1427801185286159,,,,Mexico,Abuelita
241,2420000,344648.11163599155,0.14241657505619484,,,,Mexico,Abuelita
242,2430000,345192.33371756086,0.1420544583199839,,,,Mexico,Abuelita
243,2440000,345732.7783019073,0.14169376159914232,,,,Mexico,Abuelita
244,2450000,346269.4716089982,0.14133447820775435,,,,Mexico,Abuelita
245,2460000,346802.4396768058,0.1409766014946365,,,,Mexico,Abuelita
246,2470000,347331.70836257015,0.14062012484314582,,,,Mexico,Abuelita
247,2480000,347857.3033440539,0.1402650416709895,,,,Mexico,Abuelita
248,2490000,348379.2501207879,0.1399113454300353,,,,Mexico,Abuelita
249,2500000,348897.574015308,0.1395590296061232,,,,Mexico,Abuelita
250,2510000,349412.30017438444,0.13920808771887827,,,,Mexico,Abuelita
251,2520000,349923.45357024093,0.13885851332152419,,,,Mexico,Abuelita
252,2530000,350431.0590017668,0.13851030000069833,,,,Mexico,Abuelita
253,2540000,350935.1410957199,0.13816344137626768,,,,Mexico,Abuelita
254,2550000,351435.72430792125,0.1378179311011456,,,,Mexico,Abuelita
255,2560000,351932.83292444196,0.13747376286111013,,,,Mexico,Abuelita
256,2570000,352426.4910627811,0.13713093037462298,,,,Mexico,Abuelita
257,2580000,352916.72267303575,0.13678942739264952,,,,Mexico,Abuelita
258,2590000,353403.5515390633,0.13644924769848002,,,,Mexico,Abuelita
259,2600000,353887.00127963495,0.1361103851075519,,,,Mexico,Abuelita
260,2610000,354367.09534958197,0.13577283346727279,,,,Mexico,Abuelita
261,2620000,354843.85704093304,0.13543658665684466,,,,Mexico,Abuelita
262,2630000,355317.3094840452,0.13510163858708943,,,,Mexico,Abuelita
263,2640000,355787.47564872494,0.1347679832002746,,,,Mexico,Abuelita
264,2650000,356254.3783453435,0.13443561446994096,,,,Mexico,Abuelita
265,2660000,356718.04022594297,0.13410452640073045,,,,Mexico,Abuelita
266,2670000,357178.4837853357,0.1337747130282156,,,,Mexico,Abuelita
267,2680000,357635.73136219505,0.1334461684187295,,,,Mexico,Abuelita
268,2690000,358089.80514013977,0.13311888666919694,,,,Mexico,Abuelita
269,2700000,358540.72714881,0.13279286190696665,,,,Mexico,Abuelita
270,2710000,358988.519264936,0.13246808828964426,,,,Mexico,Abuelita
271,2720000,359433.2032133995,0.1321445600049263,,,,Mexico,Abuelita
272,2730000,359874.8005682879,0.13182227127043514,,,,Mexico,Abuelita
273,2740000,360313.3327539408,0.13150121633355502,,,,Mexico,Abuelita
274,2750000,360748.8210459891,0.13118138947126876,,,,Mexico,Abuelita
275,2760000,361181.286572388,0.13086278498999565,,,,Mexico,Abuelita
276,2770000,361610.75031444133,0.13054539722543007,,,,Mexico,Abuelita
277,2780000,362037.23310781963,0.13022922054238117,,,,Mexico,Abuelita
278,2790000,362460.75564357114,0.12991424933461332,,,,Mexico,Abuelita
279,2800000,362881.3384691256,0.12960047802468772,,,,Mexico,Abuelita
280,2810000,363299.001989291,0.1292879010638046,,,,Mexico,Abuelita
281,2820000,363713.7664672438,0.12897651293164672,,,,Mexico,Abuelita
282,2830000,364125.6520255115,0.12866630813622315,,,,Mexico,Abuelita
283,2840000,364534.67864694947,0.1283572812137146,,,,Mexico,Abuelita
284,2850000,364940.8661757102,0.12804942672831937,,,,Mexico,Abuelita
285,2860000,365344.2343182059,0.12774273927209998,,,,Mexico,Abuelita
286,2870000,365744.80264406477,0.12743721346483092,,,,Mexico,Abuelita
287,2880000,366142.5905870804,0.12713284395384736,,,,Mexico,Abuelita
288,2890000,366537.6174461544,0.12682962541389425,,,,Mexico,Abuelita
289,2900000,366929.90238623315,0.12652755254697695,,,,Mexico,Abuelita
290,2910000,367319.46443923697,0.12622662008221203,,,,Mexico,Abuelita
291,2920000,367706.3225049841,0.1259268227756795,,,,Mexico,Abuelita
292,2930000,368090.49535210716,0.12562815541027547,,,,Mexico,Abuelita
293,2940000,368472.0016189641,0.125330612795566,,,,Mexico,Abuelita
294,2950000,368850.85981454194,0.12503418976764133,,,,Mexico,Abuelita
295,2960000,369227.0883193555,0.12473888118897146,,,,Mexico,Abuelita
296,2970000,369600.70538633823,0.12444468194826203,,,,Mexico,Abuelita
297,2980000,369971.7291417286,0.12415158696031162,,,,Mexico,Abuelita
298,2990000,370340.1775859489,0.1238595911658692,,,,Mexico,Abuelita
299,3000000,370706.06859447894,0.12356868953149298,,,,Mexico,Abuelita
300,3010000,371069.4199187231,0.12327887704940967,,,,Mexico,Abuelita
301,3020000,371430.24918687146,0.12299014873737465,,,,Mexico,Abuelita
302,3030000,371788.5739047552,0.12270249963853307,,,,Mexico,Abuelita
303,3040000,372144.4114566959,0.12241592482128154,,,,Mexico,Abuelita
304,3050000,372497.77910634887,0.12213041937913077,,,,Mexico,Abuelita
305,3060000,372848.69399754086,0.12184597843056891,,,,Mexico,Abuelita
306,3070000,373197.17315510154,0.12156259711892559,,,,Mexico,Abuelita
307,3080000,373543.23348568974,0.12128027061223692,,,,Mexico,Abuelita
308,3090000,373886.8917786134,0.12099899410311113,,,,Mexico,Abuelita
309,3100000,374228.1647066445,0.12071876280859499,,,,Mexico,Abuelita
310,3110000,374567.06882682745,0.12043957197004099,,,,Mexico,Abuelita
311,3120000,374903.62058128294,0.12016141685297531,,,,Mexico,Abuelita
312,3130000,375237.8362980052,0.11988429274696652,,,,Mexico,Abuelita
313,3140000,375569.7321916541,0.11960819496549494,,,,Mexico,Abuelita
314,3150000,375899.32436434244,0.119333118845823,,,,Mexico,Abuelita
315,3160000,376226.62880641635,0.11905905974886594,,,,Mexico,Abuelita
316,3170000,376551.6613972316,0.11878601305906361,,,,Mexico,Abuelita
317,3180000,376874.43790592387,0.11851397418425279,,,,Mexico,Abuelita
318,3190000,377194.9739921737,0.11824293855554034,,,,Mexico,Abuelita
319,3200000,377513.2852069663,0.11797290162717697,,,,Mexico,Abuelita
320,3210000,377829.38699334604,0.11770385887643178,,,,Mexico,Abuelita
321,3220000,378143.29468716576,0.11743580580346763,,,,Mexico,Abuelita
322,3230000,378455.0235178304,0.11716873793121685,,,,Mexico,Abuelita
323,3240000,378764.5886090364,0.11690265080525815,,,,Mexico,Abuelita
0,10000,30883.03014904873,3.0883030149048727,,3.0883030149048727,3.0883030149048727,Brazil,Nescau
1,20000,61593.135977490776,3.079656798874539,,,,Brazil,Nescau
2,30000,92131.28574590363,3.0710428581967877,,,,Brazil,Nescau
3,40000,122498.44229325652,3.062461057331413,,,,Brazil,Nescau
4,50000,152695.56306726055,3.053911261345211,,,,Brazil,Nescau
5,60000,182723.60015456198,3.0453933359093663,,,,Brazil,Nescau
6,70000,212583.50031075877,3.036907147296554,,,,Brazil,Nescau
7,80000,242276.20499024843,3.0284525623781056,,,,Brazil,Nescau
8,90000,271802.6503759156,3.020029448621284,,,,Brazil,Nescau
9,100000,301163.76740864443,3.0116376740864443,,,,Brazil,Nescau
10,110000,330360.4818166745,3.0032771074243136,,,,Brazil,Nescau
11,120000,359393.7141447854,2.994947617873212,,,,Brazil,Nescau
12,130000,388264.3797833217,2.9866490752563206,,,,Brazil,Nescau
13,140000,416973.38899705285,2.978381349978949,,,,Brazil,Nescau
14,150000,445521.64695387654,2.9701443130258434,,,,Brazil,Nescau
15,160000,473910.0537533526,2.961937835958454,,,,Brazil,Nescau
16,170000,502139.50445508707,2.9537617909122766,,,,Brazil,Nescau
17,180000,530210.8891069504,2.9456160505941686,,,,Brazil,Nescau
18,190000,558125.0927731402,2.937500488279685,,,,Brazil,Nescau
19,200000,585882.9955620844,2.929414977810422,,,,Brazil,Nescau
20,210000,613485.4726541946,2.921359393591403,,,,Brazil,Nescau
21,220000,640933.3943294565,2.9133336105884386,,,,Brazil,Nescau
22,230000,668227.6259948694,2.905337504325519,,,,Brazil,Nescau
23,240000,695369.0282117322,2.8973709508822174,,,,Brazil,Nescau
24,250000,722358.4567227749,2.8894338268910995,,,,Brazil,Nescau
25,260000,749196.7624791424,2.881526009535163,,,,Brazil,Nescau
26,270000,775884.7916672203,2.8736473765452604,,,,Brazil,Nescau
27,280000,802423.3857353177,2.865797806197563,,,,Brazil,Nescau
28,290000,828813.3814201946,2.857977177311016,,,,Brazil,Nescau
29,300000,855055.6107734446,2.8501853692448154,,,,Brazil,Nescau
30,310000,881150.9011877296,2.842422261895902,,,,Brazil,Nescau
31,320000,907100.0754228643,2.834687735696451,,,,Brazil,Nescau
32,330000,932903.951631761,2.826981671611397,,,,Brazil,Nescau
33,340000,958563.3433862198,2.819303951135941,,,,Brazil,Nescau
34,350000,984079.0597025842,2.811654456293098,,,,Brazil,Nescau
35,360000,1009451.9050672476,2.8040330696312434,,,,Brazil,Nescau
36,370000,1034682.6794620167,2.796439674221667,,,,Brazil,Nescau
37,380000,1059772.178389334,2.788874153656142,,,,Brazil,Nescau
38,390000,1084721.192897362,2.7813363920445178,,,,Brazil,Nescau
39,400000,1109530.509604922,2.773826274012305,,,,Brazil,Nescau
40,410000,1134200.9107262946,2.7663436846982794,,,,Brazil,Nescau
41,420000,1158733.1740958844,2.7588885097521056,,,,Brazil,Nescau
42,430000,1183128.0731927438,2.7514606353319624,,,,Brazil,Nescau
43,440000,1207386.3771649583,2.744059948102178,,,,Brazil,Nescau
44,450000,1231508.8508539002,2.7366863352308894,,,,Brazil,Nescau
45,460000,1255496.2548183391,2.7293396843876936,,,,Brazil,Nescau
46,470000,1279349.345358426,2.722019883741332,,,,Brazil,Nescau
47,480000,1303068.8745395362,2.7147268219573673,,,,Brazil,Nescau
48,490000,1326655.5902159812,2.70746038819588,,,,Brazil,Nescau
49,500000,1350110.236054589,2.7002204721091783,,,,Brazil,Nescau
50,510000,1373433.551558151,2.6930069638395118,,,,Brazil,Nescau
51,520000,1396626.272088735,2.685819754016798,,,,Brazil,Nescau
52,530000,1419689.1288908755,2.678658733756369,,,,Brazil,Nescau
53,540000,1442622.8491146262,2.671523794656715,,,,Brazil,Nescau
54,550000,1465428.155838485,2.664414828797246,,,,Brazil,Nescau
55,560000,1488105.768092196,2.657331728736064,,,,Brazil,Nescau
56,570000,1510656.4008794143,2.6502743875077446,,,,Brazil,Nescau
57,580000,1533080.7652002564,2.6432426986211315,,,,Brazil,Nescau
58,590000,1555379.5680737102,2.636236556057136,,,,Brazil,Nescau
59,600000,1577553.512559932,2.629255854266553,,,,Brazil,Nescau
60,610000,1599603.2977824106,2.622300488167886,,,,Brazil,Nescau
61,620000,1621529.6189500112,2.6153703531451793,,,,Brazil,Nescau
62,630000,1643333.1673788927,2.6084653450458615,,,,Brazil,Nescau
63,640000,1665014.6305143074,2.601585360178605,,,,Brazil,Nescau
64,650000,1686574.691952273,2.594730295311189,,,,Brazil,Nescau
65,660000,1708014.031461127,2.5879000476683744,,,,Brazil,Nescau
66,670000,1729333.3250029576,2.5810945149297875,,,,Brazil,Nescau
67,680000,1750533.244754919,2.574313595227822,,,,Brazil,Nescau
68,690000,1771614.4591304215,2.5675571871455385,,,,Brazil,Nescau
69,700000,1792577.632800207,2.5608251897145813,,,,Brazil,Nescau
70,710000,1813423.426713307,2.554117502413108,,,,Brazil,Nescau
71,720000,1834152.498117878,2.5474340251637195,,,,Brazil,Nescau
72,730000,1854765.5005819297,2.5407746583314106,,,,Brazil,Nescau
73,740000,1875263.0840139247,2.53413930272152,,,,Brazil,Nescau
74,750000,1895645.8946832737,2.5275278595776984,,,,Brazil,Nescau
75,760000,1915914.575240712,2.520940230579884,,,,Brazil,Nescau
76,770000,1936069.7647385586,2.514376317842284,,,,Brazil,Nescau
77,780000,1956112.0986508683,2.5078360239113695,,,,Brazil,Nescau
78,790000,1976042.2088934658,2.501319251763881,,,,Brazil,Nescau
79,800000,1995860.7238438688,2.494825904804836,,,,Brazil,Nescau
80,810000,2015568.2683611016,2.4883558868655578,,,,Brazil,Nescau
81,820000,2035165.4638053959,2.481909102201702,,,,Brazil,Nescau
82,830000,2054652.9280577812,2.475485455491303,,,,Brazil,Nescau
83,840000,2074031.275539566,2.469084851832817,,,,Brazil,Nescau
84,850000,2093301.1172317122,2.462707196743191,,,,Brazil,Nescau
85,860000,2112463.0606940943,2.4563523961559235,,,,Brazil,Nescau
86,870000,2131517.7100846586,2.450020356419148,,,,Brazil,Nescau
87,880000,2150465.6661784723,2.4437109842937184,,,,Brazil,Nescau
88,890000,2169307.5263866615,2.437424186951305,,,,Brazil,Nescau
89,900000,2188043.8847752507,2.431159871972501,,,,Brazil,Nescau
90,910000,2206675.332083892,2.4249179473449365,,,,Brazil,Nescau
91,920000,2225202.45574449,2.4186983214614024,,,,Brazil,Nescau
92,930000,2243625.8398997234,2.4125009031179823,,,,Brazil,Nescau
93,940000,2261946.065421463,2.4063256015121945,,,,Brazil,Nescau
94,950000,2280163.7099290853,2.4001723262411425,,,,Brazil,Nescau
95,960000,2298279.347807683,2.39404098729967,,,,Brazil,Nescau
96,970000,2316293.550226178,2.387931495078534,,,,Brazil,Nescau
97,980000,2334206.8851553285,2.38184376036258,,,,Brazil,Nescau
98,990000,2352019.917385635,2.3757776943289244,,,,Brazil,Nescau
99,1000000,2369733.208545149,2.369733208545149,,,,Brazil,Nescau
100,1010000,2387347.31711718,2.3637102149675053,,,,Brazil,Nescau
101,1020000,2404862.7984579057,2.3577086259391233,,,,Brazil,Nescau
102,1030000,2422280.20481388,2.351728354188233,,,,Brazil,Nescau
103,1040000,2439600.085339444,2.3457693128263886,,,,Brazil,Nescau
104,1050000,2456822.9861140447,2.3398314153467092,,,,Brazil,Nescau
105,1060000,2473949.4501594454,2.3339145756221185,,,,Brazil,Nescau
106,1070000,2490980.0174568533,2.328018707903601,,,,Brazil,Nescau
107,1080000,2507915.2249639416,2.3221437268184646,,,,Brazil,Nescau
108,1090000,2524755.6066317777,2.3162895473686036,,,,Brazil,Nescau
109,1100000,2541501.6934216623,2.310456084928784,,,,Brazil,Nescau
110,1110000,2558154.013321867,2.3046432552449256,,,,Brazil,Nescau
111,1120000,2574713.0913642826,2.298850974432395,,,,Brazil,Nescau
112,1130000,2591179.44964097,2.29307915897431,,,,Brazil,Nescau
113,1140000,2607553.607320627,2.2873277257198485,,,,Brazil,Nescau
114,1150000,2623836.0806649504,2.2815965918825656,,,,Brazil,Nescau
115,1160000,2640027.38304492,2.275885675038724,,,,Brazil,Nescau
116,1170000,2656128.024956979,2.270194893125623,,,,Brazil,Nescau
117,1180000,2672138.514039133,2.264524164439943,,,,Brazil,Nescau
118,1190000,2688059.3550869534,2.2588734076360955,,,,Brazil,Nescau
119,1200000,2703891.050069494,2.2532425417245783,,,,Brazil,Nescau
120,1210000,2719634.0981451184,2.247631486070346,,,,Brazil,Nescau
121,1220000,2735288.9956772365,2.2420401603911775,,,,Brazil,Nescau
122,1230000,2750856.2362499554,2.2364684847560614,,,,Brazil,Nescau
123,1240000,2766336.3106836393,2.2309163795835802,,,,Brazil,Nescau
124,1250000,2781729.7070503887,2.225383765640311,,,,Brazil,Nescau
125,1260000,2797036.9106894266,2.2198705640392276,,,,Brazil,Nescau
126,1270000,2812258.404222399,2.2143766962381095,,,,Brazil,Nescau
127,1280000,2827394.6675685956,2.208902084037965,,,,Brazil,Nescau
128,1290000,2842446.1779600773,2.2034466495814553,,,,Brazil,Nescau
129,1300000,2857413.4099567253,2.1980103153513273,,,,Brazil,Nescau
130,1310000,2872296.8354612025,2.192593004168857,,,,Brazil,Nescau
131,1320000,2887096.9237338332,2.187194639192298,,,,Brazil,Nescau
132,1330000,2901814.1414073957,2.181815143915335,,,,Brazil,Nescau
133,1340000,2916448.952501839,2.1764544421655514,,,,Brazil,Nescau
134,1350000,2931001.8184389086,2.171112458102895,,,,Brazil,Nescau
135,1360000,2945473.198056699,2.165789116218161,,,,Brazil,Nescau
136,1370000,2959863.547624116,2.1604843413314714,,,,Brazil,Nescau
137,1380000,2974173.3208552646,2.1551980585907713,,,,Brazil,Nescau
138,1390000,2988402.9689237564,2.1499301934703285,,,,Brazil,Nescau
139,1400000,3002552.940476931,2.1446806717692364,,,,Brazil,Nescau
140,1410000,3016623.6816500025,2.1394494196099307,,,,Brazil,Nescau
141,1420000,3030615.636080126,2.1342363634367083,,,,Brazil,Nescau
142,1430000,3044529.244920386,2.129041430014256,,,,Brazil,Nescau
143,1440000,3058364.9468537043,2.1238645464261836,,,,Brazil,Nescau
144,1450000,3072123.1781066717,2.118705640073567,,,,Brazil,Nescau
145,1460000,3085804.3724633018,2.1135646386734943,,,,Brazil,Nescau
146,1470000,3099408.9612787073,2.108441470257624,,,,Brazil,Nescau
147,1480000,3112937.373492702,2.1033360631707447,,,,Brazil,Nescau
148,1490000,3126390.035643321,2.098248346069343,,,,Brazil,Nescau
149,1500000,3139767.371880274,2.0931782479201826,,,,Brazil,Nescau
150,1510000,3153069.8039783146,2.088125697998884,,,,Brazil,Nescau
151,1520000,3166297.75135054,2.0830906258885133,,,,Brazil,Nescau
152,1530000,3179451.6310616164,2.0780729614781808,,,,Brazil,Nescau
153,1540000,3192531.8578409227,2.073072634961638,,,,Brazil,Nescau
154,1550000,3205538.8440956348,2.0680895768358933,,,,Brazil,Nescau
155,1560000,3218472.9999237205,2.063123717899821,,,,Brazil,Nescau
156,1570000,3231334.7331268764,2.0581749892527874,,,,Brazil,Nescau
157,1580000,3244124.44922338,2.0532433222932784,,,,Brazil,Nescau
158,1590000,3256842.5514608785,2.0483286487175336,,,,Brazil,Nescau
159,1600000,3269489.440829101,2.0434309005181883,,,,Brazil,Nescau
160,1610000,3282065.5160725033,2.0385500099829215,,,,Brazil,Nescau
161,1620000,3294571.1737028393,2.033685909693111,,,,Brazil,Nescau
162,1630000,3307006.80801166,2.028838532522491,,,,Brazil,Nescau
163,1640000,3319372.8110827496,2.024007811635823,,,,Brazil,Nescau
164,1650000,3331669.572804484,2.0191936804875663,,,,Brazil,Nescau
165,1660000,3343897.480882125,2.014396072820557,,,,Brazil,Nescau
166,1670000,3356056.9208500446,2.0096149226646975,,,,Brazil,Nescau
167,1680000,3368148.27608388,2.004850164335643,,,,Brazil,Nescau
168,1690000,3380171.927812621,2.0001017324335035,,,,Brazil,Nescau
169,1700000,3392128.255130629,1.9953695618415466,,,,Brazil,Nescau
170,1710000,3404017.635009593,1.990653587724908,,,,Brazil,Nescau
171,1720000,3415840.4423104096,1.985953745529308,,,,Brazil,Nescau
172,1730000,3427597.0497950064,1.9812699709797725,,,,Brazil,Nescau
173,1740000,3439287.8281380944,1.9766022000793646,,,,Brazil,Nescau
174,1750000,3450913.145938852,1.9719503691079154,,,,Brazil,Nescau
175,1760000,3462473.3697325503,1.9673144146207673,,,,Brazil,Nescau
176,1770000,3473968.8640021067,1.962694273447518,,,,Brazil,Nescau
177,1780000,3485399.99118958,1.9580898826907753,,,,Brazil,Nescau
178,1790000,3496767.1117075924,1.953501179724912,,,,Brazil,Nescau
179,1800000,3508070.5839507,1.9489281021948333,,,,Brazil,Nescau
180,1810000,3519310.764306686,1.9443705880147435,,,,Brazil,Nescau
181,1820000,3530488.007167803,1.9398285753669249,,,,Brazil,Nescau
182,1830000,3541602.6649419414,1.9353020027005143,,,,Brazil,Nescau
183,1840000,3552655.0880637458,1.9307908087302965,,,,Brazil,Nescau
184,1850000,3563645.6250056583,1.926294932435491,,,,Brazil,Nescau
185,1860000,3574574.6222889093,1.9218143130585534,,,,Brazil,Nescau
186,1870000,3585442.424494443,1.9173488901039801,,,,Brazil,Nescau
187,1880000,3596249.37427378,1.912898603337117,,,,Brazil,Nescau
188,1890000,3606995.8123598206,1.908463392782974,,,,Brazil,Nescau
189,1900000,3617682.0775775895,1.9040431987250472,,,,Brazil,Nescau
190,1910000,3628308.506854919,1.899637961704146,,,,Brazil,Nescau
191,1920000,3638875.435233068,1.895247622517223,,,,Brazil,Nescau
192,1930000,3649383.1958772913,1.890872122216213,,,,Brazil,Nescau
193,1940000,3659832.120087338,1.8865114021068754,,,,Brazil,Nescau
194,1950000,3670222.5373079036,1.882165403747643,,,,Brazil,Nescau
195,1960000,3680554.7751390105,1.8778340689484747,,,,Brazil,Nescau
196,1970000,3690829.159346342,1.873517339769717,,,,Brazil,Nescau
197,1980000,3701046.01387151,1.8692151585209646,,,,Brazil,Nescau
198,1990000,3711205.6608422715,1.8649274677599355,,,,Brazil,Nescau
199,2000000,3721308.4205826814,1.8606542102913408,,,,Brazil,Nescau
200,2010000,3731354.6116231955,1.8563953291657689,,,,Brazil,Nescau
201,2020000,3741344.5507107116,1.85215076767857,,,,Brazil,Nescau
202,2030000,3751278.5528185572,1.8479204693687474,,,,Brazil,Nescau
203,2040000,3761156.9311564197,1.8437043780178528,,,,Brazil,Nescau
204,2050000,3770979.9971802197,1.8395024376488878,,,,Brazil,Nescau
205,2060000,3780748.060601936,1.8353145925252117,,,,Brazil,Nescau
206,2070000,3790461.4293993646,1.8311407871494516,,,,Brazil,Nescau
207,2080000,3800120.409825834,1.8269809662624201,,,,Brazil,Nescau
208,2090000,3809725.306419858,1.8228350748420372,,,,Brazil,Nescau
209,2100000,3819276.4220147366,1.8187030581022554,,,,Brazil,Nescau
210,2110000,3828774.057748108,1.8145848614919944,,,,Brazil,Nescau
211,2120000,3838218.513071441,1.810480430694076,,,,Brazil,Nescau
212,2130000,3847610.0857594754,1.8063897116241667,,,,Brazil,Nescau
213,2140000,3856949.071919611,1.8023126504297249,,,,Brazil,Nescau
214,2150000,3866235.7660012464,1.7982491934889517,,,,Brazil,Nescau
215,2160000,3875470.4608050575,1.7941992874097488,,,,Brazil,Nescau
216,2170000,3884653.4474922344,1.7901628790286794,,,,Brazil,Nescau
217,2180000,3893785.0155936587,1.786139915409935,,,,Brazil,Nescau
218,2190000,3902865.4530190327,1.7821303438443072,,,,Brazil,Nescau
219,2200000,3911895.0460659545,1.778134111848161,,,,Brazil,Nescau
220,2210000,3920874.079428952,1.7741511671624217,,,,Brazil,Nescau
221,2220000,3929802.83620845,1.7701814577515542,,,,Brazil,Nescau
222,2230000,3938681.597919701,1.7662249318025565,,,,Brazil,Nescau
223,2240000,3947510.644501662,1.7622815377239562,,,,Brazil,Nescau
224,2250000,3956290.254325816,1.7583512241448072,,,,Brazil,Nescau
225,2260000,3965020.704204954,1.7544339399136966,,,,Brazil,Nescau
226,2270000,3973702.2694019014,1.7505296340977539,,,,Brazil,Nescau
227,2280000,3982335.223638193,1.7466382559816638,,,,Brazil,Nescau
228,2290000,3990919.8391027087,1.7427597550666851,,,,Brazil,Nescau
229,2300000,3999456.3864602507,1.7388940810696742,,,,Brazil,Nescau
230,2310000,4007945.134860079,1.735041183922112,,,,Brazil,Nescau
231,2320000,4016386.3519444005,1.731201013769138,,,,Brazil,Nescau
232,2330000,4024780.3038568017,1.7273735209685843,,,,Brazil,Nescau
233,2340000,4033127.2552506444,1.723558656090019,,,,Brazil,Nescau
234,2350000,4041427.4692974077,1.7197563699137906,,,,Brazil,Nescau
235,2360000,4049681.207694988,1.7159666134300797,,,,Brazil,Nescau
236,2370000,4057888.7306759474,1.7121893378379525,,,,Brazil,Nescau
237,2380000,4066050.297015718,1.7084244945444194,,,,Brazil,Nescau
238,2390000,4074166.1640407657,1.7046720351635003,,,,Brazil,Nescau
239,2400000,4082236.587636697,1.7009319115152906,,,,Brazil,Nescau
240,2410000,4090261.822256334,1.6972040756250348,,,,Brazil,Nescau
241,2420000,4098242.120927729,1.693488479722202,,,,Brazil,Nescau
242,2430000,4106177.735262149,1.6897850762395674,,,,Brazil,Nescau
243,2440000,4114068.9154620045,1.6860938178122968,,,,Brazil,Nescau
244,2450000,4121915.910328743,1.682414657277038,,,,Brazil,Nescau
245,2460000,4129718.967270684,1.6787475476710096,,,,Brazil,Nescau
246,2470000,4137478.3323108335,1.6750924422311066,,,,Brazil,Nescau
247,2480000,4145194.2500946275,1.671449294392995,,,,Brazil,Nescau
248,2490000,4152866.963897653,1.667818057790222,,,,Brazil,Nescau
249,2500000,4160496.7156333164,1.6641986862533267,,,,Brazil,Nescau
250,2510000,4168083.745860471,1.6605911338089525,,,,Brazil,Nescau
251,2520000,4175628.2937910017,1.6569953546789689,,,,Brazil,Nescau
252,2530000,4183130.5972973644,1.6534113032795907,,,,Brazil,Nescau
253,2540000,4190590.8929200913,1.6498389342205084,,,,Brazil,Nescau
254,2550000,4198009.415875245,1.6462782023040177,,,,Brazil,Nescau
255,2560000,4205386.400061834,1.6427290625241537,,,,Brazil,Nescau
256,2570000,4212722.078069189,1.639191470065832,,,,Brazil,Nescau
257,2580000,4220016.681184298,1.6356653803039916,,,,Brazil,Nescau
258,2590000,4227270.439399095,1.6321507488027396,,,,Brazil,Nescau
259,2600000,4234483.581417713,1.628647531314505,,,,Brazil,Nescau
260,2610000,4241656.334663695,1.6251556837791934,,,,Brazil,Nescau
261,2620000,4248788.925287163,1.6216751623233445,,,,Brazil,Nescau
262,2630000,4255881.578171951,1.618205923259297,,,,Brazil,Nescau
263,2640000,4262934.516942694,1.6147479230843538,,,,Brazil,Nescau
