,Date,Opt Channel,Value,Scenario,Budget/Revenue,Country,Brand,Channel Group,Channel
1767,2022-01-02,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1768,2022-01-09,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1769,2022-01-16,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1770,2022-01-23,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1771,2022-01-30,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1772,2022-02-06,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1773,2022-02-13,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1774,2022-02-20,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1775,2022-02-27,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1776,2022-03-06,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1777,2022-03-13,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1778,2022-03-20,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1779,2022-03-27,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1780,2022-04-03,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1781,2022-04-10,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1782,2022-04-17,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1783,2022-04-24,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1784,2022-05-01,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1785,2022-05-08,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1786,2022-05-15,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1787,2022-05-22,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1788,2022-05-29,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1789,2022-06-05,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1790,2022-06-12,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1791,2022-06-19,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1792,2022-06-26,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1793,2022-07-03,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1794,2022-07-10,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1795,2022-07-17,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1796,2022-07-24,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1797,2022-07-31,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1798,2022-08-07,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1799,2022-08-14,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1800,2022-08-21,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1801,2022-08-28,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1802,2022-09-04,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1803,2022-09-11,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1804,2022-09-18,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1805,2022-09-25,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1806,2022-10-02,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1807,2022-10-09,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1808,2022-10-16,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1809,2022-10-23,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1810,2022-10-30,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1811,2022-11-06,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1812,2022-11-13,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1813,2022-11-20,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1814,2022-11-27,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1815,2022-12-04,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1816,2022-12-11,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1817,2022-12-18,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1818,2022-12-25,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1819,2023-01-01,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1820,2023-01-08,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1821,2023-01-15,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1822,2023-01-22,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1823,2023-01-29,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1824,2023-02-05,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1825,2023-02-12,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1826,2023-02-19,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1827,2023-02-26,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1828,2023-03-05,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1829,2023-03-12,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1830,2023-03-19,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1831,2023-03-26,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1832,2023-04-02,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1833,2023-04-09,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1834,2023-04-16,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1835,2023-04-23,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1836,2023-04-30,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1837,2023-05-07,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1838,2023-05-14,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1839,2023-05-21,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1840,2023-05-28,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1841,2023-06-04,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1842,2023-06-11,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1843,2023-06-18,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1844,2023-06-25,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1845,2023-07-02,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1846,2023-07-09,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1847,2023-07-16,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1848,2023-07-23,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1849,2023-07-30,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1850,2023-08-06,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1851,2023-08-13,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1852,2023-08-20,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1853,2023-08-27,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1854,2023-09-03,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1855,2023-09-10,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1856,2023-09-17,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1857,2023-09-24,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1858,2023-10-01,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1859,2023-10-08,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1860,2023-10-15,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1861,2023-10-22,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1862,2023-10-29,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1863,2023-11-05,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1864,2023-11-12,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1865,2023-11-19,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1866,2023-11-26,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1867,2023-12-03,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1868,2023-12-10,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1869,2023-12-17,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1870,2023-12-24,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1871,2023-12-31,Facebook_France24_KitKat,0.0,Scenario 2 (Unoptimised),LT Revenue,France24,KitKat,Social,Facebook
1872,2020-01-12,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1873,2020-01-19,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1874,2020-01-26,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1875,2020-02-02,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1876,2020-02-09,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1877,2020-02-16,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1878,2020-02-23,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1879,2020-03-01,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1880,2020-03-08,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1881,2020-03-15,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1882,2020-03-22,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1883,2020-03-29,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1884,2020-04-05,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1885,2020-04-12,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1886,2020-04-19,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1887,2020-04-26,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1888,2020-05-03,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1889,2020-05-10,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1890,2020-05-17,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1891,2020-05-24,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1892,2020-05-31,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1893,2020-06-07,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1894,2020-06-14,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1895,2020-06-21,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1896,2020-06-28,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1897,2020-07-05,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1898,2020-07-12,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1899,2020-07-19,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1900,2020-07-26,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1901,2020-08-02,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1902,2020-08-09,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1903,2020-08-16,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1904,2020-08-23,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1905,2020-08-30,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1906,2020-09-06,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1907,2020-09-13,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1908,2020-09-20,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1909,2020-09-27,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1910,2020-10-04,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1911,2020-10-11,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1912,2020-10-18,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1913,2020-10-25,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1914,2020-11-01,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1915,2020-11-08,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1916,2020-11-15,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1917,2020-11-22,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1918,2020-11-29,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1919,2020-12-06,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1920,2020-12-13,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1921,2020-12-20,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1922,2020-12-27,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1923,2021-01-03,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1924,2021-01-10,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1925,2021-01-17,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1926,2021-01-24,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1927,2021-01-31,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1928,2021-02-07,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1929,2021-02-14,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1930,2021-02-21,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1931,2021-02-28,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1932,2021-03-07,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1933,2021-03-14,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1934,2021-03-21,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1935,2021-03-28,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1936,2021-04-04,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1937,2021-04-11,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1938,2021-04-18,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1939,2021-04-25,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1940,2021-05-02,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1941,2021-05-09,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1942,2021-05-16,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1943,2021-05-23,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1944,2021-05-30,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1945,2021-06-06,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1946,2021-06-13,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1947,2021-06-20,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1948,2021-06-27,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1949,2021-07-04,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1950,2021-07-11,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1951,2021-07-18,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1952,2021-07-25,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1953,2021-08-01,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1954,2021-08-08,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1955,2021-08-15,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1956,2021-08-22,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1957,2021-08-29,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1958,2021-09-05,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1959,2021-09-12,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1960,2021-09-19,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1961,2021-09-26,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1962,2021-10-03,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1963,2021-10-10,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1964,2021-10-17,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1965,2021-10-24,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1966,2021-10-31,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1967,2021-11-07,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1968,2021-11-14,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1969,2021-11-21,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1970,2021-11-28,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1971,2021-12-05,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1972,2021-12-12,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1973,2021-12-19,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1974,2021-12-26,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1975,2022-01-02,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1976,2022-01-09,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1977,2022-01-16,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1978,2022-01-23,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1979,2022-01-30,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1980,2022-02-06,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1981,2022-02-13,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1982,2022-02-20,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1983,2022-02-27,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1984,2022-03-06,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1985,2022-03-13,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1986,2022-03-20,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1987,2022-03-27,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1988,2022-04-03,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1989,2022-04-10,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1990,2022-04-17,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1991,2022-04-24,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1992,2022-05-01,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1993,2022-05-08,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1994,2022-05-15,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1995,2022-05-22,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1996,2022-05-29,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1997,2022-06-05,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1998,2022-06-12,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
1999,2022-06-19,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2000,2022-06-26,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2001,2022-07-03,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2002,2022-07-10,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
2003,2022-07-17,Facebook_France24_KitKat,0.0,Scenario 2,Budget,France24,KitKat,Social,Facebook
