,Date,Opt Channel,Value,Scenario,Budget/Revenue,Country,Brand,Channel Group,Channel
3742,2023-12-24,Influencers_Poland_Cini Minis,826.9588004911998,Scenario 1,LT Revenue,Poland,Cini Minis,Influencers,Influencers
3743,2023-12-31,Influencers_Poland_Cini Minis,831.2988860494477,Scenario 1,LT Revenue,Poland,Cini Minis,Influencers,Influencers
0,2020-01-12,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
1,2020-01-19,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
2,2020-01-26,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
3,2020-02-02,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
4,2020-02-09,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
5,2020-02-16,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
6,2020-02-23,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
7,2020-03-01,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
8,2020-03-08,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
9,2020-03-15,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
10,2020-03-22,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
11,2020-03-29,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
12,2020-04-05,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
13,2020-04-12,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
14,2020-04-19,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
15,2020-04-26,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
16,2020-05-03,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
17,2020-05-10,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
18,2020-05-17,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
19,2020-05-24,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
20,2020-05-31,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
21,2020-06-07,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
22,2020-06-14,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
23,2020-06-21,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
24,2020-06-28,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
25,2020-07-05,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
26,2020-07-12,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
27,2020-07-19,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
28,2020-07-26,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
29,2020-08-02,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
30,2020-08-09,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
31,2020-08-16,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
32,2020-08-23,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
33,2020-08-30,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
34,2020-09-06,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
35,2020-09-13,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
36,2020-09-20,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
37,2020-09-27,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
38,2020-10-04,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
39,2020-10-11,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
40,2020-10-18,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
41,2020-10-25,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
42,2020-11-01,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
43,2020-11-08,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
44,2020-11-15,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
45,2020-11-22,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
46,2020-11-29,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
47,2020-12-06,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
48,2020-12-13,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
49,2020-12-20,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
50,2020-12-27,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
51,2021-01-03,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
52,2021-01-10,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
53,2021-01-17,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
54,2021-01-24,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
55,2021-01-31,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
56,2021-02-07,NBC Facebook_Poland_Cini Minis,2651.751778353617,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
57,2021-02-14,NBC Facebook_Poland_Cini Minis,2068.787662359436,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
58,2021-02-21,NBC Facebook_Poland_Cini Minis,2096.848434093558,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
59,2021-02-28,NBC Facebook_Poland_Cini Minis,2253.66465013039,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
60,2021-03-07,NBC Facebook_Poland_Cini Minis,130.7293045939944,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
61,2021-03-14,NBC Facebook_Poland_Cini Minis,1631.505021092834,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
62,2021-03-21,NBC Facebook_Poland_Cini Minis,1539.839745145942,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
63,2021-03-28,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
64,2021-04-04,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
65,2021-04-11,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
66,2021-04-18,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
67,2021-04-25,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
68,2021-05-02,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
69,2021-05-09,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
70,2021-05-16,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
71,2021-05-23,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
72,2021-05-30,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
73,2021-06-06,NBC Facebook_Poland_Cini Minis,2328.930109251668,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
74,2021-06-13,NBC Facebook_Poland_Cini Minis,2459.2118392873,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
75,2021-06-20,NBC Facebook_Poland_Cini Minis,2260.879617430021,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
76,2021-06-27,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
77,2021-07-04,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
78,2021-07-11,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
79,2021-07-18,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
80,2021-07-25,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
81,2021-08-01,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
82,2021-08-08,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
83,2021-08-15,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
84,2021-08-22,NBC Facebook_Poland_Cini Minis,1875.785037884758,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
85,2021-08-29,NBC Facebook_Poland_Cini Minis,1949.5881606041582,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
86,2021-09-05,NBC Facebook_Poland_Cini Minis,2462.865230160217,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
87,2021-09-12,NBC Facebook_Poland_Cini Minis,2136.039057069515,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
88,2021-09-19,NBC Facebook_Poland_Cini Minis,2320.910348715768,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
89,2021-09-26,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
90,2021-10-03,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
91,2021-10-10,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
92,2021-10-17,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
93,2021-10-24,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
94,2021-10-31,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
95,2021-11-07,NBC Facebook_Poland_Cini Minis,1801.511103239792,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
96,2021-11-14,NBC Facebook_Poland_Cini Minis,1719.954248587022,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
97,2021-11-21,NBC Facebook_Poland_Cini Minis,10648.64047578159,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
98,2021-11-28,NBC Facebook_Poland_Cini Minis,1115.833591870295,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
99,2021-12-05,NBC Facebook_Poland_Cini Minis,6211.372216542876,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
100,2021-12-12,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
101,2021-12-19,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
102,2021-12-26,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
103,2022-01-02,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
104,2022-01-09,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
105,2022-01-16,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
106,2022-01-23,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
107,2022-01-30,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
108,2022-02-06,NBC Facebook_Poland_Cini Minis,2091.442568207379,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
109,2022-02-13,NBC Facebook_Poland_Cini Minis,1740.064717183046,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
110,2022-02-20,NBC Facebook_Poland_Cini Minis,1978.695394115105,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
111,2022-02-27,NBC Facebook_Poland_Cini Minis,1601.6792439513038,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
112,2022-03-06,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
113,2022-03-13,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
114,2022-03-20,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
115,2022-03-27,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
116,2022-04-03,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
117,2022-04-10,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
118,2022-04-17,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
119,2022-04-24,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
120,2022-05-01,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
121,2022-05-08,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
122,2022-05-15,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
123,2022-05-22,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
124,2022-05-29,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
125,2022-06-05,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
126,2022-06-12,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
127,2022-06-19,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
128,2022-06-26,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
129,2022-07-03,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
130,2022-07-10,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
131,2022-07-17,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
132,2022-07-24,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
133,2022-07-31,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
134,2022-08-07,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
135,2022-08-14,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
136,2022-08-21,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
137,2022-08-28,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
138,2022-09-04,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
139,2022-09-11,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
140,2022-09-18,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
141,2022-09-25,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
142,2022-10-02,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
143,2022-10-09,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
144,2022-10-16,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
145,2022-10-23,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
146,2022-10-30,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
147,2022-11-06,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
148,2022-11-13,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
149,2022-11-20,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
150,2022-11-27,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
151,2022-12-04,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
152,2022-12-11,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
153,2022-12-18,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
154,2022-12-25,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
155,2023-01-01,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
156,2023-01-08,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
157,2023-01-15,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
158,2023-01-22,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
159,2023-01-29,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
160,2023-02-05,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
161,2023-02-12,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
162,2023-02-19,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
163,2023-02-26,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
164,2023-03-05,NBC Facebook_Poland_Cini Minis,1143.390144960768,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
165,2023-03-12,NBC Facebook_Poland_Cini Minis,1279.168233463313,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
166,2023-03-19,NBC Facebook_Poland_Cini Minis,1418.5406018677193,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
167,2023-03-26,NBC Facebook_Poland_Cini Minis,1727.9908066621588,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
168,2023-04-02,NBC Facebook_Poland_Cini Minis,945.1555148037271,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
169,2023-04-09,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
170,2023-04-16,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
171,2023-04-23,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
172,2023-04-30,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
173,2023-05-07,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
174,2023-05-14,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
175,2023-05-21,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
176,2023-05-28,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
177,2023-06-04,NBC Facebook_Poland_Cini Minis,641.1450048242059,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
178,2023-06-11,NBC Facebook_Poland_Cini Minis,1479.432237623865,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
179,2023-06-18,NBC Facebook_Poland_Cini Minis,1520.5715925287827,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
180,2023-06-25,NBC Facebook_Poland_Cini Minis,1516.01135801687,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
181,2023-07-02,NBC Facebook_Poland_Cini Minis,1375.7613869659363,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
182,2023-07-09,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
183,2023-07-16,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
184,2023-07-23,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
185,2023-07-30,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
186,2023-08-06,NBC Facebook_Poland_Cini Minis,0.0,Scenario 3 (Unoptimised),Budget,Poland,Cini Minis,Social,NBC Facebook
